"DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor"
"HLES_dog_owner","dt_add_citrus_fruit","Citrus fruits (orange, grapefruit, tangerine, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_tropical_fruit","Tropical fruits (banana, coconut, fig, mango, pineapple, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_milk","Milk (cow, goat, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_soy_milk","Soy milk","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_almond_milk","Almond milk","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_oat_milk","Oat milk","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_coconut_milk","Coconut milk","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_yogurt","Yogurt","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_cheese","Cheese","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_cottage_cheese","Cottage cheese","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_ice_cream","Ice cream","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_frozen_yogurt","Frozen yogurt","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_sunflower_oil","Sunflower oil","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_corn_oil","Corn oil","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_olive_oil","Olive oil","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_soy_oil","Soy oil","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_coconut_oil","Coconut oil","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_canola_oil","Canola oil","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_vegetable_oil","Vegetable oil","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_peanut_butter","Peanut butter","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_almond_butter","Almond butter","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_lard_or_suet","Lard or suet","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_beef_fat","Beef fat, broth, or gravy","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_poultry_fat","Poultry fat, broth, or gravy","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_pork_fat","Pork fat, bacon, broth, or gravy","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_sunflower_seed","Sunflower seeds","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_pumpkin_seed","Pumpkin seeds","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_pepita","Pepitas","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_peanut","Peanuts","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_almond","Almonds","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_walnut","Walnuts","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_supplements_type_none","Supplement: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_bonemeal","Supplement: bonemeal","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_glucosamine","Supplement: glucosamine","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_chondroitin","Supplement: chondroitin","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_otherjoint","Supplement: otherjoint","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_skin","Supplement: skin","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_vitamins","Supplement: vitamins","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_enzymes","Supplement: enzymes","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_probiotics","Supplement: probiotics","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_fiber","Supplement: fiber","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_alkalinize","Supplement: alkalinize","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_acidify","Supplement: acidify","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_taurine","Supplement: taurine","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_antioxidants","Supplement: antioxidants","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_coq10","Supplement: coq10","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_fishoil","Supplement: fishoil","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_otheromega3","Supplement: otheromega3","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_cbd","Supplement: cbd","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_turmeric","Supplement: turmeric","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_liver","Supplement: liver","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_immune","Supplement: immune","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_antiallergic","Supplement: antiallergic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_type_other","Supplement: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_supplements_bonemeal_freq","How often do you give your dog bone meal?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_glocosamine_freq","How often do you give your dog glucosamine (joint supplement)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_chondroitin_freq","How often do you give your dog chondroitin sulfate (joint supplement)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_otherjoint_freq","How often do you give your dog other joint supplement?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_skin_freq","How often do you give your dog skin or coat supplement?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_vitamins_freq","How often do you give your dog vitamins (B12, C, D, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_enzymes_freq","How often do you give your dog enzymes?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_probiotics_freq","How often do you give your dog probiotics?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_fiber_freq","How often do you give your dog fiber?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_alkalinize_freq","How often do you give your dog supplement to alkalinize urine?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_acidify_freq","How often do you give your dog supplement to acidify urine?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_taurine_freq","How often do you give your dog taurine or carnitine?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_antioxidants_freq","How often do you give your dog antioxidants?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_coq10_freq","How often do you give your dog coenzyme Q10?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_fishoil_freq","How often do you give your dog Omega 3 fatty acids from fish oil?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_otheromega3_freq","How often do you give your dog Omega 3 fatty acids form other sources (flaxseed, algae, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_cbd_freq","How often do you give your dog CBD (oils or chews)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_turmeric_freq","How often do you give your dog turmeric?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_liver_freq","How often do you give your dog liver support supplements (SAMe, milk thistle, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_immune_freq","How often do you give your dog immune support supplements?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_antiallergic_freq","How often do you give your dog supplements used to reduce the effect of allergic reactions (bee pollen, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_supplements_other_freq","How often do you give your dog other type of supplements?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE
"HLES_dog_owner","dt_treats_type_none","Type of treats: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_treats_type_crunchy","Type of treats: crunchy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_treats_type_chewy","Type of treats: chewy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_treats_type_rawhide","Type of treats: rawhide","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_treats_type_dental","Type of treats: dental","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_treats_type_lowcal","Type of treats: lowcal","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_treats_type_freeze","Type of treats: freeze","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_treats_type_other","Type of treats: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_treats_crunchy_freq","How often do you feed your dog crunchy dog biscuits or cookies?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE
"HLES_dog_owner","dt_treats_crunchy_daysweek","How many days a week do you feed your dog crunchy dog biscuits or cookies?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE
"HLES_dog_owner","dt_treats_chewy_freq","How often do you feed your dog soft, moist, or chewy dog biscuits or dog cookies?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE
"HLES_dog_owner","dt_treats_chewy_daysweek","How many days a week do you feed your dog soft, moist, or chewy dog biscuits or dog cookies?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE
"HLES_dog_owner","dt_treats_rawhide_freq","How often do you feed your dog pig ears, bully sticks, jerky treats, and/or rawhide treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE
"HLES_dog_owner","dt_treats_rawhide_daysweek","How many days a week do you feed your dog pig ears, bully sticks, jerky treats, and/or rawhide treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE
"HLES_dog_owner","dt_treats_dental_freq","How often do you feed your dog dental chews (Greenies, Denta stix, etc.)?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE
"HLES_dog_owner","dt_treats_dental_daysweek","How many days a week do you feed your dog dental chews (Greenies, Denta stix, etc.)?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE
"HLES_dog_owner","dt_treats_lowcal_freq","How often do you feed your dog small or low calorie training-type treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE
"HLES_dog_owner","dt_treats_lowcal_daysweek","How many days a week do you feed your dog small or low calorie training-type treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE
"HLES_dog_owner","dt_treats_freeze_freq","How often do you feed your dog freeze dried treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE
"HLES_dog_owner","dt_treats_freeze_daysweek","How many days a week do you feed your dog freeze dried treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE
"HLES_dog_owner","dt_treats_other_freq","How often do you feed your dog other type of treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE
"HLES_dog_owner","dt_treats_other_daysweek","How many days a week do you feed your dog other type of treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE
"HLES_dog_owner","mp_dental_examination_frequency","How often do you examine your dog's teeth and mouth?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE
"HLES_dog_owner","mp_dental_brushing_frequency","How often do you brush your dog's teeth?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE
"HLES_dog_owner","mp_dental_treat_frequency","How often do you give your dog a dental care treat?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE
"HLES_dog_owner","mp_dental_food_frequency","How often do you give your dog a dental food?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE
"HLES_dog_owner","mp_dental_breath_freshener_frequency","How often do you give your dog a mouthwash or water additive to freshen their breath?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE
"HLES_dog_owner","mp_dental_procedure_undergone","Has your dog undergone any dental procedures?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_dental_cleaning","Has your dog had a routine dental cleaning performed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_dental_cleaning_months_ago","Approximately how long ago was the last routine cleaning?","1 | 2 | 3 | 99"," Less than 6 months |  6 months - 12 months |  More than 12 months |  Unknown","mp","Medicines and Preventatives",4,TRUE
"HLES_dog_owner","mp_dental_extraction","Has your dog had a dental extraction (tooth removal) performed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_dental_extraction_months_ago","Approximately how long ago was the most recent extraction?","1 | 2 | 3 | 99"," Less than 6 months  |  6 months - 12 months  |  More than 12 months  |  Unknown","mp","Medicines and Preventatives",4,TRUE
"HLES_dog_owner","mp_professional_grooming","Is your dog ever professionally groomed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_professional_grooming_frequency","How often is your dog professionally groomed?","1 | 2 | 3 | 4 | 5"," Once a year  |  2 - 6 times per year  |  7 - 11 times per year  |  Monthly  |  Weekly","mp","Medicines and Preventatives",5,TRUE
"HLES_dog_owner","mp_professional_grooming_shampoos_regular","Please indicate which type of shampoo the groomer uses: Regular shampoo for dogs","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_professional_grooming_shampoos_flea_or_tick_control","Please indicate which type of shampoo the groomer uses: Flea or tick control","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_professional_grooming_shampoos_medicated","Please indicate which type of shampoo the groomer uses: Medicated","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_professional_grooming_shampoos_none","Please indicate which type of shampoo the groomer uses: None","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_professional_grooming_shampoos_unknown","Please indicate which type of shampoo the groomer uses: Unknown","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_professional_grooming_shampoos_other","Please indicate which type of shampoo the groomer uses: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_home_grooming","Is your dog ever washed and/or groomed at home or a self-grooming facility?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_home_grooming_frequency","How often do you wash and/or groom your dog at home or a self-grooming facility?","1 | 2 | 3 | 4 | 5"," Once a year  |  2 - 6 times per year  |  7 - 11 times per year  |  Monthly  |  Weekly","mp","Medicines and Preventatives",5,TRUE
"HLES_dog_owner","mp_home_grooming_shampoos_regular","Please indicate which type of shampoo you use: Regular shampoo for dogs","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_home_grooming_shampoos_flea_or_tick_control","Please indicate which type of shampoo you use: Flea or tick control","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_home_grooming_shampoos_medicated","Please indicate which type of shampoo you use: Medicated","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_home_grooming_shampoos_none","Please indicate which type of shampoo you use: None","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_home_grooming_shampoos_unknown","Please indicate which type of shampoo you use: Unknown","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_home_grooming_shampoos_other","Please indicate which type of shampoo you use: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_flea_and_tick_treatment","Do you use any type of products for flea and tick control?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_flea_and_tick_treatment_frequency","Flea and tick control: frequency of use?","1 | 2 | 3"," Occasionally  |  Regularly for part of the year or seasonally  |  Regularly for the entire year","mp","Medicines and Preventatives",3,TRUE
"HLES_dog_owner","mp_flea_and_tick_treatment_topical","Flea and tick control: Topical products","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_flea_and_tick_treatment_oral","Flea and tick control: Oral products","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_flea_and_tick_treatment_dip","Flea and tick control: Dip solution","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_flea_and_tick_treatment_collar","Flea and tick control: Medicated collars","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_flea_and_tick_treatment_other","Flea and tick control: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_heartworm_preventative","Do you use any type of heartworm prevention?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_heartworm_preventative_frequency","Heartworm prevention: frequency of use?","1 | 2 | 3"," Occasionally  |  Regularly for part of the year or seasonally  |  Regularly for the entire year","mp","Medicines and Preventatives",3,TRUE
"HLES_dog_owner","mp_heartworm_preventative_oral_chewable","Heartworm prevention: Oral tablets/chewable medications","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_heartworm_preventative_oral_solution","Heartworm prevention: Oral solution","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_heartworm_preventative_topical","Heartworm prevention: Topical medications","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_heartworm_preventative_injectable","Heartworm prevention: Injectable medications","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_heartworm_preventative_other","Heartworm prevention: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_vaccination_status","Has your dog been vaccinated?","1 | 2 | 3 | 0 | 99","Yes, my dog is vaccinated against various diseases as recommended by my veterinarian. | Yes, my dog is vaccinated only against rabies virus. | Yes, my dog was vaccinated as a puppy but not as an adult. | No, my dog is not vaccinated. | I don't know.","mp","Medicines and Preventatives",5,TRUE
"HLES_dog_owner","mp_recent_non_prescription_meds_antibiotic_ointment","Given in past year: Antibiotic ointment or cream","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_recent_non_prescription_meds_antihistamine","Given in past year: Antihistamines (such as Benadryl)","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_recent_non_prescription_meds_anti_inflammatory","Given in past year: Anti-inflammatories","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_recent_non_prescription_meds_ear_cleaner","Given in past year: Ear cleaners","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
"HLES_dog_owner","mp_recent_non_prescription_meds_enzymes","Given in past year: Enzymes","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE
