"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"618","HLES_dog_owner","dt_add_soy_oil","Soy oil","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.896432373341912,NA,NA,1,NA,NA
"619","HLES_dog_owner","dt_add_coconut_oil","Coconut oil","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.957752211464247,NA,NA,1,NA,NA
"620","HLES_dog_owner","dt_add_canola_oil","Canola oil","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.879179613570101,NA,NA,1,NA,NA
"621","HLES_dog_owner","dt_add_vegetable_oil","Vegetable oil","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.818730753077982,NA,NA,1,NA,NA
"622","HLES_dog_owner","dt_add_peanut_butter","Peanut butter","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.309613253233073,0.189488360320888,0.884753059718093,1,1,1
"623","HLES_dog_owner","dt_add_almond_butter","Almond butter","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.689677053589751,NA,NA,1,NA,NA
"624","HLES_dog_owner","dt_add_lard_or_suet","Lard or suet","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.906168432279062,NA,NA,1,NA,NA
"625","HLES_dog_owner","dt_add_beef_fat","Beef fat, broth, or gravy","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.247777026731801,0.86549549085522,0.783489908128396,1,1,1
"626","HLES_dog_owner","dt_add_poultry_fat","Poultry fat, broth, or gravy","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.107075935884019,0.870845464819482,0.489935499138688,1,1,1
"627","HLES_dog_owner","dt_add_pork_fat","Pork fat, bacon, broth, or gravy","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.751718000434316,0.378088705416174,0.773828865620471,1,1,1
"628","HLES_dog_owner","dt_add_sunflower_seed","Sunflower seeds","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.566388249491739,NA,NA,1,NA,NA
"629","HLES_dog_owner","dt_add_pumpkin_seed","Pumpkin seeds","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.752283270489329,NA,NA,1,NA,NA
"630","HLES_dog_owner","dt_add_pepita","Pepitas","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.865336998259188,NA,NA,1,NA,NA
"631","HLES_dog_owner","dt_add_peanut","Peanuts","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.473965598889624,0.851860340737355,0.19111789521631,1,1,1
"632","HLES_dog_owner","dt_add_almond","Almonds","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.187228239335467,NA,NA,1,NA,NA
"633","HLES_dog_owner","dt_add_walnut","Walnuts","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.592876282508543,0.999979576746211,0.07224113894302,1,1,1
"634","HLES_dog_owner","dt_supplements_type_none","Supplement: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.675705638914124,0.850710836328788,0.152433878444698,1,1,1
"635","HLES_dog_owner","dt_supplements_type_bonemeal","Supplement: bonemeal","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.321674658554192,0.749516333533358,0.775873786647916,1,1,1
"636","HLES_dog_owner","dt_supplements_type_glucosamine","Supplement: glucosamine","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.31218525361675,0.700871420888005,0.867990368304551,1,1,1
"637","HLES_dog_owner","dt_supplements_type_chondroitin","Supplement: chondroitin","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.634435723111142,0.959590172383141,0.942575952904815,1,1,1
"638","HLES_dog_owner","dt_supplements_type_otherjoint","Supplement: otherjoint","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.286305854935702,0.0455384537893088,0.571541109028188,1,1,1
"639","HLES_dog_owner","dt_supplements_type_skin","Supplement: skin","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.863332548481241,0.913437964815517,0.907838619251979,1,1,1
"640","HLES_dog_owner","dt_supplements_type_vitamins","Supplement: vitamins","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.176740759942296,0.208607615499015,0.404202019397001,1,1,1
"641","HLES_dog_owner","dt_supplements_type_enzymes","Supplement: enzymes","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.03474378631201,0.340768202936912,0.585654212211041,1,1,1
"642","HLES_dog_owner","dt_supplements_type_probiotics","Supplement: probiotics","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.265645860466672,0.982247990730457,0.210012821266519,1,1,1
"643","HLES_dog_owner","dt_supplements_type_fiber","Supplement: fiber","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.721982545494385,0.47377714130348,0.984032941284878,1,1,1
"644","HLES_dog_owner","dt_supplements_type_alkalinize","Supplement: alkalinize","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.1323948024371,0.999764942685052,0.843098451163689,1,1,1
"645","HLES_dog_owner","dt_supplements_type_acidify","Supplement: acidify","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.769876331118556,0.00474888475808451,0.653702034637529,1,1,1
"646","HLES_dog_owner","dt_supplements_type_taurine","Supplement: taurine","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.208785220715815,0.742169866647723,0.786889073032256,1,1,1
"647","HLES_dog_owner","dt_supplements_type_antioxidants","Supplement: antioxidants","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.838829990962983,0.00722442146777857,0.0931115090180264,1,1,1
"648","HLES_dog_owner","dt_supplements_type_coq10","Supplement: coq10","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.688620295091098,0.122866732785181,0.953226436205661,1,1,1
"649","HLES_dog_owner","dt_supplements_type_fishoil","Supplement: fishoil","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.749094839299689,0.894460869260383,0.221193365443907,1,1,1
"650","HLES_dog_owner","dt_supplements_type_otheromega3","Supplement: otheromega3","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.902848887848367,0.338305940793293,0.386990239387883,1,1,1
"651","HLES_dog_owner","dt_supplements_type_cbd","Supplement: cbd","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.952234825087005,0.370599463772655,0.646347793106818,1,1,1
"652","HLES_dog_owner","dt_supplements_type_turmeric","Supplement: turmeric","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.992860772587226,0.496864741727662,0.474677101217326,1,1,1
"653","HLES_dog_owner","dt_supplements_type_liver","Supplement: liver","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.00315528714326372,0.229271415481102,0.486259076589485,0.308063700757905,1,1
"654","HLES_dog_owner","dt_supplements_type_immune","Supplement: immune","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.828105268246474,0.682962542374876,0.379379713280882,1,1,1
"655","HLES_dog_owner","dt_supplements_type_antiallergic","Supplement: antiallergic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.264962733668457,0.742126247052103,0.688844440580859,1,1,1
"656","HLES_dog_owner","dt_supplements_type_other","Supplement: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.585711828273075,0.734921453985659,0.440300631770197,1,1,1
"657","HLES_dog_owner","dt_supplements_bonemeal_freq","How often do you give your dog bone meal?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50064,"factor",1,NA,0.391625176271089,1,1,NA
"658","HLES_dog_owner","dt_supplements_glocosamine_freq","How often do you give your dog glucosamine (joint supplement)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,47366,"factor",0.937720711598128,NA,NA,1,NA,NA
"659","HLES_dog_owner","dt_supplements_chondroitin_freq","How often do you give your dog chondroitin sulfate (joint supplement)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,48347,"factor",0.737210655005952,NA,NA,1,NA,NA
"660","HLES_dog_owner","dt_supplements_otherjoint_freq","How often do you give your dog other joint supplement?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,48823,"factor",0.820082278407793,NA,NA,1,NA,NA
"661","HLES_dog_owner","dt_supplements_skin_freq","How often do you give your dog skin or coat supplement?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49337,"factor",0.704179097392068,NA,NA,1,NA,NA
"662","HLES_dog_owner","dt_supplements_vitamins_freq","How often do you give your dog vitamins (B12, C, D, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49421,"factor",0.537821563547512,NA,NA,1,NA,NA
"663","HLES_dog_owner","dt_supplements_enzymes_freq","How often do you give your dog enzymes?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49872,"factor",0.654720846018577,0.529216069568052,0.492780071112926,1,1,1
"664","HLES_dog_owner","dt_supplements_probiotics_freq","How often do you give your dog probiotics?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,47917,"factor",0.716836425661676,NA,NA,1,NA,NA
"665","HLES_dog_owner","dt_supplements_fiber_freq","How often do you give your dog fiber?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49813,"factor",0.317310507862914,NA,NA,1,NA,NA
"666","HLES_dog_owner","dt_supplements_alkalinize_freq","How often do you give your dog supplement to alkalinize urine?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50146,"factor",1,NA,1,1,1,NA
"667","HLES_dog_owner","dt_supplements_acidify_freq","How often do you give your dog supplement to acidify urine?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50143,"factor",1,NA,0.80836515591451,1,1,NA
"668","HLES_dog_owner","dt_supplements_taurine_freq","How often do you give your dog taurine or carnitine?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50039,"factor",1,NA,0.313486180882605,1,1,NA
"669","HLES_dog_owner","dt_supplements_antioxidants_freq","How often do you give your dog antioxidants?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49965,"factor",0.22313016014843,NA,NA,1,NA,NA
"670","HLES_dog_owner","dt_supplements_coq10_freq","How often do you give your dog coenzyme Q10?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50023,"factor",0.317310507862914,NA,NA,1,NA,NA
"671","HLES_dog_owner","dt_supplements_fishoil_freq","How often do you give your dog Omega 3 fatty acids from fish oil?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,47974,"factor",0.186429882176698,0.796750905676234,0.0647501459759751,1,1,1
"672","HLES_dog_owner","dt_supplements_otheromega3_freq","How often do you give your dog Omega 3 fatty acids form other sources (flaxseed, algae, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49825,"factor",0.272466758317988,NA,NA,1,NA,NA
"673","HLES_dog_owner","dt_supplements_cbd_freq","How often do you give your dog CBD (oils or chews)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49646,"factor",0.608706434627155,NA,NA,1,NA,NA
"674","HLES_dog_owner","dt_supplements_turmeric_freq","How often do you give your dog turmeric?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49733,"factor",0.606530659712633,NA,NA,1,NA,NA
"675","HLES_dog_owner","dt_supplements_liver_freq","How often do you give your dog liver support supplements (SAMe, milk thistle, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49920,"factor",0.606530659712633,NA,NA,1,NA,NA
"676","HLES_dog_owner","dt_supplements_immune_freq","How often do you give your dog immune support supplements?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49771,"factor",0.235262594532687,NA,NA,1,NA,NA
"677","HLES_dog_owner","dt_supplements_antiallergic_freq","How often do you give your dog supplements used to reduce the effect of allergic reactions (bee pollen, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49920,"factor",0.606530659712633,NA,NA,1,NA,NA
"678","HLES_dog_owner","dt_supplements_other_freq","How often do you give your dog other type of supplements?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49353,"factor",0.126087517279627,NA,NA,1,NA,NA
"679","HLES_dog_owner","dt_treats_type_none","Type of treats: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.0500960311395087,0.90688216169126,0.875564684499053,1,1,1
"680","HLES_dog_owner","dt_treats_type_crunchy","Type of treats: crunchy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.828851403376209,0.919372963308246,0.684336130115427,1,1,1
"681","HLES_dog_owner","dt_treats_type_chewy","Type of treats: chewy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.177127002814798,0.574449026039702,0.786435687554451,1,1,1
"682","HLES_dog_owner","dt_treats_type_rawhide","Type of treats: rawhide","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.184236239204747,0.619165086391095,0.178039829107877,1,1,1
"683","HLES_dog_owner","dt_treats_type_dental","Type of treats: dental","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.683676000050127,0.893572847767212,0.181169281124976,1,1,1
"684","HLES_dog_owner","dt_treats_type_lowcal","Type of treats: lowcal","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.105280068558312,0.281541530406809,0.861841596126988,1,1,1
"685","HLES_dog_owner","dt_treats_type_freeze","Type of treats: freeze","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.529197902637438,0.885874370993663,0.345321019259691,1,1,1
"686","HLES_dog_owner","dt_treats_type_other","Type of treats: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.923917842481514,0.980878279936701,0.955269336520221,1,1,1
"687","HLES_dog_owner","dt_treats_crunchy_freq","How often do you feed your dog crunchy dog biscuits or cookies?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,44127,"factor",0.1776564209827,0.475188447900306,0.307697141947705,1,1,1
"688","HLES_dog_owner","dt_treats_crunchy_daysweek","How many days a week do you feed your dog crunchy dog biscuits or cookies?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48297,"numeric",0.892351394223368,0.589675998482777,0.230117304900969,1,1,1
"689","HLES_dog_owner","dt_treats_chewy_freq","How often do you feed your dog soft, moist, or chewy dog biscuits or dog cookies?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,46007,"factor",0.434339891719381,0.652388268479284,0.252651651112332,1,1,1
"690","HLES_dog_owner","dt_treats_chewy_daysweek","How many days a week do you feed your dog soft, moist, or chewy dog biscuits or dog cookies?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48637,"numeric",0.206629981805028,0.588177027707459,0.209168601105071,1,1,1
"691","HLES_dog_owner","dt_treats_rawhide_freq","How often do you feed your dog pig ears, bully sticks, jerky treats, and/or rawhide treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,46515,"factor",0.755706632384837,0.831219476146071,0.642806693259945,1,1,1
"692","HLES_dog_owner","dt_treats_rawhide_daysweek","How many days a week do you feed your dog pig ears, bully sticks, jerky treats, and/or rawhide treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48813,"numeric",0.578372488535622,0.48247408329145,0.774470509331753,1,1,1
"693","HLES_dog_owner","dt_treats_dental_freq","How often do you feed your dog dental chews (Greenies, Denta stix, etc.)?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,45826,"factor",0.798685899872134,0.48916602335468,0.288692575064864,1,1,1
"694","HLES_dog_owner","dt_treats_dental_daysweek","How many days a week do you feed your dog dental chews (Greenies, Denta stix, etc.)?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48809,"numeric",0.127117794450356,0.533335572507477,0.491887330324187,1,1,1
"695","HLES_dog_owner","dt_treats_lowcal_freq","How often do you feed your dog small or low calorie training-type treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,45990,"factor",0.50264170227473,0.134414586458528,0.210979883918467,1,1,1
"696","HLES_dog_owner","dt_treats_lowcal_daysweek","How many days a week do you feed your dog small or low calorie training-type treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,49031,"numeric",0.256112274467141,0.0307339690693946,0.413781636738613,1,1,1
"697","HLES_dog_owner","dt_treats_freeze_freq","How often do you feed your dog freeze dried treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,47088,"factor",0.589330649535102,0.923499366479039,0.719703260306855,1,1,1
"698","HLES_dog_owner","dt_treats_freeze_daysweek","How many days a week do you feed your dog freeze dried treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,49074,"numeric",0.186773043652899,0.884141216288764,0.844173965056261,1,1,1
"699","HLES_dog_owner","dt_treats_other_freq","How often do you feed your dog other type of treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,48936,"factor",0.0502427237527837,0.251961629257192,0.982153652076029,1,1,1
"700","HLES_dog_owner","dt_treats_other_daysweek","How many days a week do you feed your dog other type of treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,49794,"numeric",0.919126079534778,0.0439498390645892,0.952111609980034,1,1,1
"701","HLES_dog_owner","mp_dental_examination_frequency","How often do you examine your dog's teeth and mouth?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.0452844068279446,0.010947926687174,0.0571945762710449,1,1,1
"702","HLES_dog_owner","mp_dental_brushing_frequency","How often do you brush your dog's teeth?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.000173474509746731,0.596266289437989,0.0357508075628518,0.0237924973979309,1,1
"703","HLES_dog_owner","mp_dental_treat_frequency","How often do you give your dog a dental care treat?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.629454278684999,0.0131279881865556,0.767171696308624,1,1,1
"704","HLES_dog_owner","mp_dental_food_frequency","How often do you give your dog a dental food?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.067574197835547,0.105605146393653,0.273773961225094,1,1,1
"705","HLES_dog_owner","mp_dental_breath_freshener_frequency","How often do you give your dog a mouthwash or water additive to freshen their breath?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.566160573327685,0.0213482811427208,0.792786235255489,1,1,1
"706","HLES_dog_owner","mp_dental_procedure_undergone","Has your dog undergone any dental procedures?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.142887399375672,0.446186117405695,0.0137902562355407,1,1,1
"707","HLES_dog_owner","mp_dental_cleaning","Has your dog had a routine dental cleaning performed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,34267,"factor",0.12123485641144,0.14021845341992,0.89089500361178,1,1,1
"708","HLES_dog_owner","mp_dental_cleaning_months_ago","Approximately how long ago was the last routine cleaning?","1 | 2 | 3 | 99"," Less than 6 months |  6 months - 12 months |  More than 12 months |  Unknown","mp","Medicines and Preventatives",4,TRUE,35659,"factor",0.80558127693837,0.584095984766229,0.643846999142777,1,1,1
"709","HLES_dog_owner","mp_dental_extraction","Has your dog had a dental extraction (tooth removal) performed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,34267,"factor",0.176381921800089,0.270239214820715,0.411945485470484,1,1,1
"710","HLES_dog_owner","mp_dental_extraction_months_ago","Approximately how long ago was the most recent extraction?","1 | 2 | 3 | 99"," Less than 6 months  |  6 months - 12 months  |  More than 12 months  |  Unknown","mp","Medicines and Preventatives",4,TRUE,41698,"factor",0.762538699307528,0.137029144498986,0.464595777036464,1,1,1
"711","HLES_dog_owner","mp_professional_grooming","Is your dog ever professionally groomed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.509102692373289,0.275066746468066,0.405474072360124,1,1,1
"712","HLES_dog_owner","mp_professional_grooming_frequency","How often is your dog professionally groomed?","1 | 2 | 3 | 4 | 5"," Once a year  |  2 - 6 times per year  |  7 - 11 times per year  |  Monthly  |  Weekly","mp","Medicines and Preventatives",5,TRUE,29813,"factor",0.955673014923563,0.404957666360868,0.330946884669466,1,1,1
"713","HLES_dog_owner","mp_professional_grooming_shampoos_regular","Please indicate which type of shampoo the groomer uses: Regular shampoo for dogs","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.773199511346448,0.559053444752015,0.212956260679103,1,1,1
"714","HLES_dog_owner","mp_professional_grooming_shampoos_flea_or_tick_control","Please indicate which type of shampoo the groomer uses: Flea or tick control","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.164535276808073,0.608633342730797,0.151299102220134,1,1,1
"715","HLES_dog_owner","mp_professional_grooming_shampoos_medicated","Please indicate which type of shampoo the groomer uses: Medicated","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.683819322408479,0.316550245112121,0.3440044371593,1,1,1
"716","HLES_dog_owner","mp_professional_grooming_shampoos_none","Please indicate which type of shampoo the groomer uses: None","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.115206148681565,0.0134687906220683,0.182911858932532,1,1,1
"717","HLES_dog_owner","mp_professional_grooming_shampoos_unknown","Please indicate which type of shampoo the groomer uses: Unknown","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.776366588724054,0.424618412320958,0.317485504741695,1,1,1
"718","HLES_dog_owner","mp_professional_grooming_shampoos_other","Please indicate which type of shampoo the groomer uses: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.963407255995585,0.311661587648037,0.725999993959179,1,1,1
"719","HLES_dog_owner","mp_home_grooming","Is your dog ever washed and/or groomed at home or a self-grooming facility?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.00191507026939081,0.112869430790932,0.835781823656042,0.196992793643827,1,1
