"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","Ref","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"655","HLES_dog_owner","dt_supplements_type_antiallergic","Supplement: antiallergic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","No",0.264962733668457,0.742126247052102,0.688844440580859,1,1,1
"656","HLES_dog_owner","dt_supplements_type_other","Supplement: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","No",0.585711828273074,0.73492145398566,0.440300631770197,1,1,1
"657","HLES_dog_owner","dt_supplements_bonemeal_freq","How often do you give your dog bone meal?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50064,"factor","Twice a day",1,NA,0.391625176271089,1,1,NA
"658","HLES_dog_owner","dt_supplements_glocosamine_freq","How often do you give your dog glucosamine (joint supplement)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,47366,"factor","Once a day",0.937720711598128,NA,NA,1,NA,NA
"659","HLES_dog_owner","dt_supplements_chondroitin_freq","How often do you give your dog chondroitin sulfate (joint supplement)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,48347,"factor","Once a day",0.737210655005952,NA,NA,1,NA,NA
"660","HLES_dog_owner","dt_supplements_otherjoint_freq","How often do you give your dog other joint supplement?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,48823,"factor","Once a day",0.820082278407793,NA,NA,1,NA,NA
"661","HLES_dog_owner","dt_supplements_skin_freq","How often do you give your dog skin or coat supplement?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49337,"factor","Once a day",0.704179097392068,NA,NA,1,NA,NA
"662","HLES_dog_owner","dt_supplements_vitamins_freq","How often do you give your dog vitamins (B12, C, D, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49421,"factor","Once a day",0.537821563547512,NA,NA,1,NA,NA
"663","HLES_dog_owner","dt_supplements_enzymes_freq","How often do you give your dog enzymes?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49872,"factor","Once a day",0.654720846018577,0.529216069568052,0.492780071112926,1,1,1
"664","HLES_dog_owner","dt_supplements_probiotics_freq","How often do you give your dog probiotics?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,47917,"factor","Once a day",0.716836425661676,NA,NA,1,NA,NA
"665","HLES_dog_owner","dt_supplements_fiber_freq","How often do you give your dog fiber?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49813,"factor","Once a day",0.317310507862914,NA,NA,1,NA,NA
"666","HLES_dog_owner","dt_supplements_alkalinize_freq","How often do you give your dog supplement to alkalinize urine?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50146,"factor","Once a day",1,NA,1,1,1,NA
"667","HLES_dog_owner","dt_supplements_acidify_freq","How often do you give your dog supplement to acidify urine?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50143,"factor","Twice a day",1,NA,0.80836515591451,1,1,NA
"668","HLES_dog_owner","dt_supplements_taurine_freq","How often do you give your dog taurine or carnitine?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50039,"factor","Once a day",1,NA,0.313486180882605,1,1,NA
"669","HLES_dog_owner","dt_supplements_antioxidants_freq","How often do you give your dog antioxidants?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49965,"factor","Once a day",0.22313016014843,NA,NA,1,NA,NA
"670","HLES_dog_owner","dt_supplements_coq10_freq","How often do you give your dog coenzyme Q10?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50023,"factor","Once a day",0.317310507862914,NA,NA,1,NA,NA
"671","HLES_dog_owner","dt_supplements_fishoil_freq","How often do you give your dog Omega 3 fatty acids from fish oil?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,47974,"factor","Once a day",0.186429882176698,0.796750905676234,0.0647501459759751,1,1,1
"672","HLES_dog_owner","dt_supplements_otheromega3_freq","How often do you give your dog Omega 3 fatty acids form other sources (flaxseed, algae, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49825,"factor","Once a day",0.272466758317988,NA,NA,1,NA,NA
"673","HLES_dog_owner","dt_supplements_cbd_freq","How often do you give your dog CBD (oils or chews)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49646,"factor","Once a day",0.608706434627155,NA,NA,1,NA,NA
"674","HLES_dog_owner","dt_supplements_turmeric_freq","How often do you give your dog turmeric?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49733,"factor","Once a day",0.606530659712633,NA,NA,1,NA,NA
"675","HLES_dog_owner","dt_supplements_liver_freq","How often do you give your dog liver support supplements (SAMe, milk thistle, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49920,"factor","Once a day",0.606530659712633,NA,NA,1,NA,NA
"676","HLES_dog_owner","dt_supplements_immune_freq","How often do you give your dog immune support supplements?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49771,"factor","Once a day",0.235262594532687,NA,NA,1,NA,NA
"677","HLES_dog_owner","dt_supplements_antiallergic_freq","How often do you give your dog supplements used to reduce the effect of allergic reactions (bee pollen, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49920,"factor","Once a day",0.606530659712633,NA,NA,1,NA,NA
"678","HLES_dog_owner","dt_supplements_other_freq","How often do you give your dog other type of supplements?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49353,"factor","Once a day",0.126087517279627,NA,NA,1,NA,NA
"679","HLES_dog_owner","dt_treats_type_none","Type of treats: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","No",0.0500960311395087,0.906882161691261,0.875564684499054,1,1,1
"680","HLES_dog_owner","dt_treats_type_crunchy","Type of treats: crunchy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","Yes",0.828851403376209,0.919372963308246,0.684336130115427,1,1,1
"681","HLES_dog_owner","dt_treats_type_chewy","Type of treats: chewy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","No",0.177127002814798,0.574449026039702,0.786435687554451,1,1,1
"682","HLES_dog_owner","dt_treats_type_rawhide","Type of treats: rawhide","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","No",0.184236239204747,0.619165086391095,0.178039829107877,1,1,1
"683","HLES_dog_owner","dt_treats_type_dental","Type of treats: dental","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","No",0.683676000050127,0.893572847767212,0.181169281124976,1,1,1
"684","HLES_dog_owner","dt_treats_type_lowcal","Type of treats: lowcal","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","No",0.105280068558312,0.28154153040681,0.861841596126988,1,1,1
"685","HLES_dog_owner","dt_treats_type_freeze","Type of treats: freeze","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","No",0.529197902637438,0.885874370993663,0.34532101925969,1,1,1
"686","HLES_dog_owner","dt_treats_type_other","Type of treats: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","No",0.923917842481514,0.980878279936701,0.95526933652022,1,1,1
"687","HLES_dog_owner","dt_treats_crunchy_freq","How often do you feed your dog crunchy dog biscuits or cookies?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,44127,"factor","Daily",0.1776564209827,0.475188447900306,0.307697141947705,1,1,1
"688","HLES_dog_owner","dt_treats_crunchy_daysweek","How many days a week do you feed your dog crunchy dog biscuits or cookies?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48297,"numeric",NA,0.892351394223368,0.589675998482777,0.230117304900969,1,1,1
"689","HLES_dog_owner","dt_treats_chewy_freq","How often do you feed your dog soft, moist, or chewy dog biscuits or dog cookies?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,46007,"factor","Daily",0.434339891719381,0.652388268479284,0.252651651112332,1,1,1
"690","HLES_dog_owner","dt_treats_chewy_daysweek","How many days a week do you feed your dog soft, moist, or chewy dog biscuits or dog cookies?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48637,"numeric",NA,0.206629981805028,0.588177027707459,0.209168601105071,1,1,1
"691","HLES_dog_owner","dt_treats_rawhide_freq","How often do you feed your dog pig ears, bully sticks, jerky treats, and/or rawhide treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,46515,"factor","Less frequently than once a week",0.755706632384838,0.831219476146072,0.642806693259944,1,1,1
"692","HLES_dog_owner","dt_treats_rawhide_daysweek","How many days a week do you feed your dog pig ears, bully sticks, jerky treats, and/or rawhide treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48813,"numeric",NA,0.578372488535622,0.48247408329145,0.774470509331753,1,1,1
"693","HLES_dog_owner","dt_treats_dental_freq","How often do you feed your dog dental chews (Greenies, Denta stix, etc.)?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,45826,"factor","Daily",0.798685899872134,0.48916602335468,0.288692575064864,1,1,1
"694","HLES_dog_owner","dt_treats_dental_daysweek","How many days a week do you feed your dog dental chews (Greenies, Denta stix, etc.)?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48809,"numeric",NA,0.127117794450356,0.533335572507477,0.491887330324187,1,1,1
"695","HLES_dog_owner","dt_treats_lowcal_freq","How often do you feed your dog small or low calorie training-type treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,45990,"factor","Daily",0.50264170227473,0.134414586458528,0.210979883918467,1,1,1
"696","HLES_dog_owner","dt_treats_lowcal_daysweek","How many days a week do you feed your dog small or low calorie training-type treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,49031,"numeric",NA,0.256112274467141,0.0307339690693946,0.413781636738613,1,1,1
"697","HLES_dog_owner","dt_treats_freeze_freq","How often do you feed your dog freeze dried treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,47088,"factor","Not daily but at least once a week",0.589330649535102,0.923499366479039,0.719703260306856,1,1,1
"698","HLES_dog_owner","dt_treats_freeze_daysweek","How many days a week do you feed your dog freeze dried treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,49074,"numeric",NA,0.186773043652899,0.884141216288764,0.844173965056261,1,1,1
"699","HLES_dog_owner","dt_treats_other_freq","How often do you feed your dog other type of treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,48936,"factor","Daily",0.0502427237527837,0.251961629257192,0.982153652076029,1,1,1
"700","HLES_dog_owner","dt_treats_other_daysweek","How many days a week do you feed your dog other type of treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,49794,"numeric",NA,0.919126079534778,0.0439498390645892,0.952111609980034,1,1,1
"701","HLES_dog_owner","mp_dental_examination_frequency","How often do you examine your dog's teeth and mouth?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor","Occasionally",0.0452844068279482,0.0109479266871743,0.0571945762710453,1,1,1
"702","HLES_dog_owner","mp_dental_brushing_frequency","How often do you brush your dog's teeth?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor","Never",0.000173474509746731,0.596266289437989,0.0357508075628518,0.0237924973979309,1,1
"703","HLES_dog_owner","mp_dental_treat_frequency","How often do you give your dog a dental care treat?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor","Never",0.629454278684999,0.0131279881865556,0.767171696308624,1,1,1
"704","HLES_dog_owner","mp_dental_food_frequency","How often do you give your dog a dental food?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor","Never",0.067574197835547,0.105605146393653,0.273773961225094,1,1,1
"705","HLES_dog_owner","mp_dental_breath_freshener_frequency","How often do you give your dog a mouthwash or water additive to freshen their breath?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor","Never",0.566160573327685,0.0213482811427208,0.792786235255489,1,1,1
"706","HLES_dog_owner","mp_dental_procedure_undergone","Has your dog undergone any dental procedures?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.142887399375672,0.446186117405698,0.0137902562355408,1,1,1
"707","HLES_dog_owner","mp_dental_cleaning","Has your dog had a routine dental cleaning performed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,34267,"factor","Yes",0.12123485641144,0.14021845341992,0.89089500361178,1,1,1
"708","HLES_dog_owner","mp_dental_cleaning_months_ago","Approximately how long ago was the last routine cleaning?","1 | 2 | 3 | 99"," Less than 6 months |  6 months - 12 months |  More than 12 months |  Unknown","mp","Medicines and Preventatives",4,TRUE,35659,"factor","More than 12 months",0.80558127693837,0.58409598476623,0.64384699914278,1,1,1
"709","HLES_dog_owner","mp_dental_extraction","Has your dog had a dental extraction (tooth removal) performed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,34267,"factor","No",0.176381921800088,0.270239214820724,0.411945485470484,1,1,1
"710","HLES_dog_owner","mp_dental_extraction_months_ago","Approximately how long ago was the most recent extraction?","1 | 2 | 3 | 99"," Less than 6 months  |  6 months - 12 months  |  More than 12 months  |  Unknown","mp","Medicines and Preventatives",4,TRUE,41698,"factor","More than 12 months",0.762538699307528,0.137029144498985,0.464595777036464,1,1,1
"711","HLES_dog_owner","mp_professional_grooming","Is your dog ever professionally groomed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.509102692373288,0.275066746468067,0.405474072360124,1,1,1
"712","HLES_dog_owner","mp_professional_grooming_frequency","How often is your dog professionally groomed?","1 | 2 | 3 | 4 | 5"," Once a year  |  2 - 6 times per year  |  7 - 11 times per year  |  Monthly  |  Weekly","mp","Medicines and Preventatives",5,TRUE,29813,"factor","2 - 6 times per year",0.955673014923564,0.40495766636087,0.330946884669466,1,1,1
"713","HLES_dog_owner","mp_professional_grooming_shampoos_regular","Please indicate which type of shampoo the groomer uses: Regular shampoo for dogs","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor","Yes",0.773199511346448,0.559053444752015,0.212956260679103,1,1,1
"714","HLES_dog_owner","mp_professional_grooming_shampoos_flea_or_tick_control","Please indicate which type of shampoo the groomer uses: Flea or tick control","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor","No",0.164535276808073,0.608633342730796,0.151299102220132,1,1,1
"715","HLES_dog_owner","mp_professional_grooming_shampoos_medicated","Please indicate which type of shampoo the groomer uses: Medicated","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor","No",0.683819322408479,0.316550245112118,0.3440044371593,1,1,1
"716","HLES_dog_owner","mp_professional_grooming_shampoos_none","Please indicate which type of shampoo the groomer uses: None","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor","No",0.115206148681566,0.0134687906220679,0.182911858932532,1,1,1
"717","HLES_dog_owner","mp_professional_grooming_shampoos_unknown","Please indicate which type of shampoo the groomer uses: Unknown","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor","No",0.776366588724054,0.424618412320958,0.317485504741696,1,1,1
"718","HLES_dog_owner","mp_professional_grooming_shampoos_other","Please indicate which type of shampoo the groomer uses: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor","No",0.963407255995586,0.311661587648037,0.725999993959179,1,1,1
"719","HLES_dog_owner","mp_home_grooming","Is your dog ever washed and/or groomed at home or a self-grooming facility?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","Yes",0.00191507026939081,0.112869430790932,0.835781823656042,0.196992793643827,1,1
"720","HLES_dog_owner","mp_home_grooming_frequency","How often do you wash and/or groom your dog at home or a self-grooming facility?","1 | 2 | 3 | 4 | 5"," Once a year  |  2 - 6 times per year  |  7 - 11 times per year  |  Monthly  |  Weekly","mp","Medicines and Preventatives",5,TRUE,8496,"factor","2 - 6 times per year",0.133616723453843,0.858796658903806,0.25450867517246,1,1,1
"721","HLES_dog_owner","mp_home_grooming_shampoos_regular","Please indicate which type of shampoo you use: Regular shampoo for dogs","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor","Yes",0.422240941073999,0.0238634793702383,0.388410060052947,1,1,1
"722","HLES_dog_owner","mp_home_grooming_shampoos_flea_or_tick_control","Please indicate which type of shampoo you use: Flea or tick control","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor","No",0.135195993066697,0.690003934054324,0.054376693282913,1,1,1
"723","HLES_dog_owner","mp_home_grooming_shampoos_medicated","Please indicate which type of shampoo you use: Medicated","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor","No",0.102605653959477,0.00851883826932987,0.5419735631646,1,1,1
"724","HLES_dog_owner","mp_home_grooming_shampoos_none","Please indicate which type of shampoo you use: None","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor","No",0.0049470151355275,0.173117942382647,0.158532326040312,0.459626649720526,1,1
"725","HLES_dog_owner","mp_home_grooming_shampoos_unknown","Please indicate which type of shampoo you use: Unknown","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor","No",0.367567981995628,0.884289408793124,0.694605522987936,1,1,1
"726","HLES_dog_owner","mp_home_grooming_shampoos_other","Please indicate which type of shampoo you use: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor","No",0.895618115550381,0.90906848417379,0.711697855650844,1,1,1
"727","HLES_dog_owner","mp_flea_and_tick_treatment","Do you use any type of products for flea and tick control?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","Yes",0.514137642047889,0.33796256091514,0.15461295304758,1,1,1
"728","HLES_dog_owner","mp_flea_and_tick_treatment_frequency","Flea and tick control: frequency of use?","1 | 2 | 3"," Occasionally  |  Regularly for part of the year or seasonally  |  Regularly for the entire year","mp","Medicines and Preventatives",3,TRUE,7999,"factor","Regularly for the entire year",0.44827365708314,0.315989641715409,0.300061296180496,1,1,1
"729","HLES_dog_owner","mp_flea_and_tick_treatment_topical","Flea and tick control: Topical products","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8000,"factor","No",0.999924860190689,0.442988771974465,0.66389112092662,1,1,1
"730","HLES_dog_owner","mp_flea_and_tick_treatment_oral","Flea and tick control: Oral products","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,7999,"factor","Yes",0.669537204010756,0.809388813108769,0.52858175524905,1,1,1
"731","HLES_dog_owner","mp_flea_and_tick_treatment_dip","Flea and tick control: Dip solution","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8000,"factor","No",0.200507287036718,0.694730429903334,0.838123765407475,1,1,1
"732","HLES_dog_owner","mp_flea_and_tick_treatment_collar","Flea and tick control: Medicated collars","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8000,"factor","No",0.277751292274542,0.622502208677188,0.370609784677391,1,1,1
"733","HLES_dog_owner","mp_flea_and_tick_treatment_other","Flea and tick control: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8000,"factor","No",0.717720952632437,0.660967810675996,0.44768923883406,1,1,1
"734","HLES_dog_owner","mp_heartworm_preventative","Do you use any type of heartworm prevention?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","Yes",0.931259071330229,0.363424859843971,0.59222319567853,1,1,1
"735","HLES_dog_owner","mp_heartworm_preventative_frequency","Heartworm prevention: frequency of use?","1 | 2 | 3"," Occasionally  |  Regularly for part of the year or seasonally  |  Regularly for the entire year","mp","Medicines and Preventatives",3,TRUE,9763,"factor","Regularly for the entire year",0.214298323629187,0.140934982670767,0.507789102680534,1,1,1
"736","HLES_dog_owner","mp_heartworm_preventative_oral_chewable","Heartworm prevention: Oral tablets/chewable medications","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor","Yes",0.603056554024194,0.714428560378942,0.825073043444925,1,1,1
"737","HLES_dog_owner","mp_heartworm_preventative_oral_solution","Heartworm prevention: Oral solution","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor","No",0.719183901172811,0.941148388726362,0.121791392682205,1,1,1
"738","HLES_dog_owner","mp_heartworm_preventative_topical","Heartworm prevention: Topical medications","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor","No",0.309320368416666,0.943160661702228,0.912119214123436,1,1,1
"739","HLES_dog_owner","mp_heartworm_preventative_injectable","Heartworm prevention: Injectable medications","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor","No",0.0571431447541015,0.299442131404815,0.49434438478211,1,1,1
"740","HLES_dog_owner","mp_heartworm_preventative_other","Heartworm prevention: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor","No",0.75059827704448,0.698948997414222,0.373135920358984,1,1,1
"741","HLES_dog_owner","mp_vaccination_status","Has your dog been vaccinated?","1 | 2 | 3 | 0 | 99","Yes, my dog is vaccinated against various diseases as recommended by my veterinarian. | Yes, my dog is vaccinated only against rabies virus. | Yes, my dog was vaccinated as a puppy but not as an adult. | No, my dog is not vaccinated. | I don't know.","mp","Medicines and Preventatives",5,TRUE,0,"factor","Yes, my dog is vaccinated against various diseases as recommended by my veterinarian.",0.634037514315088,0.762769264907201,0.603229425252766,1,1,1
"742","HLES_dog_owner","mp_recent_non_prescription_meds_antibiotic_ointment","Given in past year: Antibiotic ointment or cream","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.914896447658982,0.320633324168576,0.689790914030048,1,1,1
"743","HLES_dog_owner","mp_recent_non_prescription_meds_antihistamine","Given in past year: Antihistamines (such as Benadryl)","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.0159772581532266,0.533574125162196,0.276388335813305,1,1,1
"744","HLES_dog_owner","mp_recent_non_prescription_meds_anti_inflammatory","Given in past year: Anti-inflammatories","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.0203740789438681,0.162513636355502,0.136522780135476,1,1,1
"745","HLES_dog_owner","mp_recent_non_prescription_meds_ear_cleaner","Given in past year: Ear cleaners","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.0440159182282874,0.609606793047261,0.313885237750221,1,1,1
"746","HLES_dog_owner","mp_recent_non_prescription_meds_enzymes","Given in past year: Enzymes","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.610834998021623,0.24203452616936,0.136352756738501,1,1,1
"747","HLES_dog_owner","mp_recent_non_prescription_meds_eye_lubricant","Given in past year: Eye lubricants","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.085177260115328,0.122643513230235,0.136907705226286,1,1,1
"748","HLES_dog_owner","mp_recent_non_prescription_meds_joint_supplement","Given in past year: Joint supplements","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.658394857689638,0.914495178873397,0.69243465069515,1,1,1
"749","HLES_dog_owner","mp_recent_non_prescription_meds_upset_stomach","Given in past year: Medications for stomach or GI upset (such as Pepcid)","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",6.92408457986185e-06,0.312299290063146,0.192371312630305,0.00120865423045259,1,1
"750","HLES_dog_owner","mp_recent_non_prescription_meds_omega3","Given in past year: Omega-3 or other fatty acids or fish oils","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.00475565046098741,0.0900202202829019,0.326650325608993,0.449090371261214,1,1
"751","HLES_dog_owner","mp_recent_non_prescription_meds_non_oil_skin","Given in past year: Skin coat supplement other than oils","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.862648109182244,0.124765630589191,0.524022780248595,1,1,1
