"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"631","HLES_dog_owner","dt_add_peanut","Peanuts","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.437329803618559,NA,NA,1,NA,NA
"632","HLES_dog_owner","dt_add_almond","Almonds","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.379315200822349,NA,NA,1,NA,NA
"633","HLES_dog_owner","dt_add_walnut","Walnuts","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.414839416645493,NA,NA,1,NA,NA
"634","HLES_dog_owner","dt_supplements_type_none","Supplement: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.0778916280373217,0.747789918724908,0.360593684776244,1,1,1
"635","HLES_dog_owner","dt_supplements_type_bonemeal","Supplement: bonemeal","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.67665208842452,0.998778639221988,0.0977256283559712,1,1,1
"636","HLES_dog_owner","dt_supplements_type_glucosamine","Supplement: glucosamine","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.428193245776383,0.871179443445063,0.263356977410338,1,1,1
"637","HLES_dog_owner","dt_supplements_type_chondroitin","Supplement: chondroitin","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.184837895170911,0.110208528783376,0.569936935773891,1,1,1
"638","HLES_dog_owner","dt_supplements_type_otherjoint","Supplement: otherjoint","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.000406961202652753,0.241098701437501,0.405220135484867,0.124797607821289,1,1
"639","HLES_dog_owner","dt_supplements_type_skin","Supplement: skin","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.346622807166702,0.63459635798796,0.582088162102892,1,1,1
"640","HLES_dog_owner","dt_supplements_type_vitamins","Supplement: vitamins","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.05937592008748,0.480046405680811,0.830600322371454,1,1,1
"641","HLES_dog_owner","dt_supplements_type_enzymes","Supplement: enzymes","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.112993856947105,0.244475412687525,0.0193230335942823,1,1,1
"642","HLES_dog_owner","dt_supplements_type_probiotics","Supplement: probiotics","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.716009375500576,0.286488586698087,0.311669238307066,1,1,1
"643","HLES_dog_owner","dt_supplements_type_fiber","Supplement: fiber","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.387418708857467,0.251286453965647,0.285343106237543,1,1,1
"644","HLES_dog_owner","dt_supplements_type_alkalinize","Supplement: alkalinize","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.82448870258019,0.985366459490767,0.513665144437525,1,1,1
"645","HLES_dog_owner","dt_supplements_type_acidify","Supplement: acidify","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.000882670599143234,0.323723352042303,0.0201776029940811,0.15584453397189,1,1
"646","HLES_dog_owner","dt_supplements_type_taurine","Supplement: taurine","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.57452484346063,0.998737678803893,0.274988916855337,1,1,1
"647","HLES_dog_owner","dt_supplements_type_antioxidants","Supplement: antioxidants","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.625600136517978,0.999787234946883,0.813652663478997,1,1,1
"648","HLES_dog_owner","dt_supplements_type_coq10","Supplement: coq10","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.65181306841172,0.998870232057518,0.453691541789934,1,1,1
"649","HLES_dog_owner","dt_supplements_type_fishoil","Supplement: fishoil","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.463040753389189,0.55403937875857,0.818101114235129,1,1,1
"650","HLES_dog_owner","dt_supplements_type_otheromega3","Supplement: otheromega3","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.573976473917706,0.504503901654697,0.932003249424602,1,1,1
"651","HLES_dog_owner","dt_supplements_type_cbd","Supplement: cbd","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.878098870013587,0.735645788134073,0.896320438327121,1,1,1
"652","HLES_dog_owner","dt_supplements_type_turmeric","Supplement: turmeric","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.98759824174643,0.338193698972544,0.462883335821317,1,1,1
"653","HLES_dog_owner","dt_supplements_type_liver","Supplement: liver","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.90870941343541,0.977056475470929,0.147295388101791,1,1,1
"654","HLES_dog_owner","dt_supplements_type_immune","Supplement: immune","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.00125489991172263,0.71061377869992,0.747908228461167,0.197612411628035,1,1
"655","HLES_dog_owner","dt_supplements_type_antiallergic","Supplement: antiallergic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.43402173022218,0.999949946675839,0.853670533648696,1,1,1
"656","HLES_dog_owner","dt_supplements_type_other","Supplement: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.563737369775099,0.146111723768932,0.962257231630886,1,1,1
"657","HLES_dog_owner","dt_supplements_bonemeal_freq","How often do you give your dog bone meal?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50064,"factor",1,NA,0.417106918070643,1,1,NA
"658","HLES_dog_owner","dt_supplements_glocosamine_freq","How often do you give your dog glucosamine (joint supplement)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,47366,"factor",0.902858230068049,NA,NA,1,NA,NA
"659","HLES_dog_owner","dt_supplements_chondroitin_freq","How often do you give your dog chondroitin sulfate (joint supplement)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,48347,"factor",0.602890473545659,NA,NA,1,NA,NA
"660","HLES_dog_owner","dt_supplements_otherjoint_freq","How often do you give your dog other joint supplement?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,48823,"factor",0.943319735948252,NA,NA,1,NA,NA
"661","HLES_dog_owner","dt_supplements_skin_freq","How often do you give your dog skin or coat supplement?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49337,"factor",0.525312892599843,NA,NA,1,NA,NA
"662","HLES_dog_owner","dt_supplements_vitamins_freq","How often do you give your dog vitamins (B12, C, D, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49421,"factor",0.154508294705542,NA,NA,1,NA,NA
"663","HLES_dog_owner","dt_supplements_enzymes_freq","How often do you give your dog enzymes?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49872,"factor",0.317310507862914,NA,NA,1,NA,NA
"664","HLES_dog_owner","dt_supplements_probiotics_freq","How often do you give your dog probiotics?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,47917,"factor",0.637372412361113,NA,NA,1,NA,NA
"665","HLES_dog_owner","dt_supplements_fiber_freq","How often do you give your dog fiber?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49813,"factor",1,NA,0.28232919086639,1,1,NA
"666","HLES_dog_owner","dt_supplements_alkalinize_freq","How often do you give your dog supplement to alkalinize urine?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50146,"factor",1,NA,1,1,1,NA
"667","HLES_dog_owner","dt_supplements_acidify_freq","How often do you give your dog supplement to acidify urine?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50143,"factor",0.317310507862914,NA,NA,1,NA,NA
"668","HLES_dog_owner","dt_supplements_taurine_freq","How often do you give your dog taurine or carnitine?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50039,"factor",1,NA,0.182952534936865,1,1,NA
"669","HLES_dog_owner","dt_supplements_antioxidants_freq","How often do you give your dog antioxidants?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49965,"factor",1,NA,0.340145422812655,1,1,NA
"670","HLES_dog_owner","dt_supplements_coq10_freq","How often do you give your dog coenzyme Q10?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50023,"factor",1,NA,0.763024600552995,1,1,NA
"671","HLES_dog_owner","dt_supplements_fishoil_freq","How often do you give your dog Omega 3 fatty acids from fish oil?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,47974,"factor",0.36911251765973,NA,NA,1,NA,NA
"672","HLES_dog_owner","dt_supplements_otheromega3_freq","How often do you give your dog Omega 3 fatty acids form other sources (flaxseed, algae, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49825,"factor",0.367879441171442,NA,NA,1,NA,NA
"673","HLES_dog_owner","dt_supplements_cbd_freq","How often do you give your dog CBD (oils or chews)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49646,"factor",0.261464129949111,NA,NA,1,NA,NA
"674","HLES_dog_owner","dt_supplements_turmeric_freq","How often do you give your dog turmeric?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49733,"factor",1,NA,0.735004070986994,1,1,NA
"675","HLES_dog_owner","dt_supplements_liver_freq","How often do you give your dog liver support supplements (SAMe, milk thistle, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49920,"factor",0.317310507862914,NA,NA,1,NA,NA
"676","HLES_dog_owner","dt_supplements_immune_freq","How often do you give your dog immune support supplements?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49771,"factor",0.317310507862914,1,0.578520454820255,1,1,1
"677","HLES_dog_owner","dt_supplements_antiallergic_freq","How often do you give your dog supplements used to reduce the effect of allergic reactions (bee pollen, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49920,"factor",1,NA,0.1207998936532,1,1,NA
"678","HLES_dog_owner","dt_supplements_other_freq","How often do you give your dog other type of supplements?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49353,"factor",1,NA,0.235953690844372,1,1,NA
"679","HLES_dog_owner","dt_treats_type_none","Type of treats: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.107618569314273,0.419915305325274,0.700898443906733,1,1,1
"680","HLES_dog_owner","dt_treats_type_crunchy","Type of treats: crunchy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.931743397091025,0.0230321697994801,0.441870020673376,1,1,1
"681","HLES_dog_owner","dt_treats_type_chewy","Type of treats: chewy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.26321431954278,0.208190318093417,0.308401635802786,1,1,1
"682","HLES_dog_owner","dt_treats_type_rawhide","Type of treats: rawhide","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.738090921125098,0.522817332889063,0.10768830318196,1,1,1
"683","HLES_dog_owner","dt_treats_type_dental","Type of treats: dental","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.778067660072367,0.157938804501912,0.868172382502482,1,1,1
"684","HLES_dog_owner","dt_treats_type_lowcal","Type of treats: lowcal","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.676566568964209,0.861430695028816,0.656254596503031,1,1,1
"685","HLES_dog_owner","dt_treats_type_freeze","Type of treats: freeze","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.383127559275232,0.272793640903189,0.121620245093703,1,1,1
"686","HLES_dog_owner","dt_treats_type_other","Type of treats: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.0796332585583831,0.106436217410421,0.232288437462506,1,1,1
"687","HLES_dog_owner","dt_treats_crunchy_freq","How often do you feed your dog crunchy dog biscuits or cookies?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,44127,"factor",0.397687671289873,0.127710217248478,0.327805975830067,1,1,1
"688","HLES_dog_owner","dt_treats_crunchy_daysweek","How many days a week do you feed your dog crunchy dog biscuits or cookies?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48297,"numeric",0.0968939247032794,0.201373585301022,0.861345868576863,1,1,1
"689","HLES_dog_owner","dt_treats_chewy_freq","How often do you feed your dog soft, moist, or chewy dog biscuits or dog cookies?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,46007,"factor",0.164440163340339,0.438515199028693,0.693462230894624,1,1,1
"690","HLES_dog_owner","dt_treats_chewy_daysweek","How many days a week do you feed your dog soft, moist, or chewy dog biscuits or dog cookies?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48637,"numeric",1,NA,0.967496242221323,1,1,NA
"691","HLES_dog_owner","dt_treats_rawhide_freq","How often do you feed your dog pig ears, bully sticks, jerky treats, and/or rawhide treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,46515,"factor",0.61272578947598,0.120784707913117,0.196622229830211,1,1,1
"692","HLES_dog_owner","dt_treats_rawhide_daysweek","How many days a week do you feed your dog pig ears, bully sticks, jerky treats, and/or rawhide treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48813,"numeric",0.181485049459851,0.0601678903782514,0.816391973463911,1,1,1
"693","HLES_dog_owner","dt_treats_dental_freq","How often do you feed your dog dental chews (Greenies, Denta stix, etc.)?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,45826,"factor",0.417466018530354,0.624493362389703,0.96315807994148,1,1,1
"694","HLES_dog_owner","dt_treats_dental_daysweek","How many days a week do you feed your dog dental chews (Greenies, Denta stix, etc.)?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48809,"numeric",0.0832645166635504,NA,NA,1,NA,NA
"695","HLES_dog_owner","dt_treats_lowcal_freq","How often do you feed your dog small or low calorie training-type treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,45990,"factor",0.215444393584552,0.132762520026295,0.515592552575384,1,1,1
"696","HLES_dog_owner","dt_treats_lowcal_daysweek","How many days a week do you feed your dog small or low calorie training-type treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,49031,"numeric",0.9510171498098,0.281829432650732,0.509984098754912,1,1,1
"697","HLES_dog_owner","dt_treats_freeze_freq","How often do you feed your dog freeze dried treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,47088,"factor",0.0537920663245312,0.660339746018006,0.573162098083554,1,1,1
"698","HLES_dog_owner","dt_treats_freeze_daysweek","How many days a week do you feed your dog freeze dried treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,49074,"numeric",0.107798213877409,NA,NA,1,NA,NA
"699","HLES_dog_owner","dt_treats_other_freq","How often do you feed your dog other type of treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,48936,"factor",0.367879441171442,1,0.695190853756174,1,1,1
"700","HLES_dog_owner","dt_treats_other_daysweek","How many days a week do you feed your dog other type of treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,49794,"numeric",1,NA,0.892785522243628,1,1,NA
"701","HLES_dog_owner","mp_dental_examination_frequency","How often do you examine your dog's teeth and mouth?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.000311427770240612,0.000874489778682751,0.65743987973529,0.106737067917947,1,0.465184985140349
"702","HLES_dog_owner","mp_dental_brushing_frequency","How often do you brush your dog's teeth?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.0644663012948828,0.0200149866297129,0.891093708273086,1,1,1
"703","HLES_dog_owner","mp_dental_treat_frequency","How often do you give your dog a dental care treat?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.14133906967593,0.122210209534578,0.26485074813376,1,1,1
"704","HLES_dog_owner","mp_dental_food_frequency","How often do you give your dog a dental food?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.874852787482357,0.955164845236339,0.943339507515704,1,1,1
"705","HLES_dog_owner","mp_dental_breath_freshener_frequency","How often do you give your dog a mouthwash or water additive to freshen their breath?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.347069547689801,0.939765712726304,0.786711177877012,1,1,1
"706","HLES_dog_owner","mp_dental_procedure_undergone","Has your dog undergone any dental procedures?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",6.56851599973757e-05,0.0387139719578091,0.301541830422462,0.0318928161718991,1,1
"707","HLES_dog_owner","mp_dental_cleaning","Has your dog had a routine dental cleaning performed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,34267,"factor",0.983829038805347,0.937066219288193,0.364052138354064,1,1,1
"708","HLES_dog_owner","mp_dental_cleaning_months_ago","Approximately how long ago was the last routine cleaning?","1 | 2 | 3 | 99"," Less than 6 months |  6 months - 12 months |  More than 12 months |  Unknown","mp","Medicines and Preventatives",4,TRUE,35659,"factor",0.454629652727895,0.123719600085099,0.841060903401475,1,1,1
"709","HLES_dog_owner","mp_dental_extraction","Has your dog had a dental extraction (tooth removal) performed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,34267,"factor",0.98979959443772,0.405520832249164,0.496182450525043,1,1,1
"710","HLES_dog_owner","mp_dental_extraction_months_ago","Approximately how long ago was the most recent extraction?","1 | 2 | 3 | 99"," Less than 6 months  |  6 months - 12 months  |  More than 12 months  |  Unknown","mp","Medicines and Preventatives",4,TRUE,41698,"factor",0.593277523107505,0.605713516564745,0.552248988050075,1,1,1
"711","HLES_dog_owner","mp_professional_grooming","Is your dog ever professionally groomed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.485470933519597,0.0766026678274292,0.16859632510925,1,1,1
"712","HLES_dog_owner","mp_professional_grooming_frequency","How often is your dog professionally groomed?","1 | 2 | 3 | 4 | 5"," Once a year  |  2 - 6 times per year  |  7 - 11 times per year  |  Monthly  |  Weekly","mp","Medicines and Preventatives",5,TRUE,29813,"factor",0.113638845570938,0.229414422944521,0.140774544946902,1,1,1
"713","HLES_dog_owner","mp_professional_grooming_shampoos_regular","Please indicate which type of shampoo the groomer uses: Regular shampoo for dogs","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.423459443237666,0.248469867242035,0.815890458222285,1,1,1
"714","HLES_dog_owner","mp_professional_grooming_shampoos_flea_or_tick_control","Please indicate which type of shampoo the groomer uses: Flea or tick control","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.178362508514713,0.477238558237206,0.864730201662757,1,1,1
"715","HLES_dog_owner","mp_professional_grooming_shampoos_medicated","Please indicate which type of shampoo the groomer uses: Medicated","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.125571358444552,0.751202397583317,0.833892925177396,1,1,1
"716","HLES_dog_owner","mp_professional_grooming_shampoos_none","Please indicate which type of shampoo the groomer uses: None","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.193238114759577,0.025513528843033,0.790222102817254,1,1,1
"717","HLES_dog_owner","mp_professional_grooming_shampoos_unknown","Please indicate which type of shampoo the groomer uses: Unknown","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.259192386714211,0.454468934528421,0.893780805665992,1,1,1
"718","HLES_dog_owner","mp_professional_grooming_shampoos_other","Please indicate which type of shampoo the groomer uses: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.562946955430198,0.133854170475558,0.722878089385352,1,1,1
"719","HLES_dog_owner","mp_home_grooming","Is your dog ever washed and/or groomed at home or a self-grooming facility?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.854860665459679,0.113133767965823,0.347669536744274,1,1,1
"720","HLES_dog_owner","mp_home_grooming_frequency","How often do you wash and/or groom your dog at home or a self-grooming facility?","1 | 2 | 3 | 4 | 5"," Once a year  |  2 - 6 times per year  |  7 - 11 times per year  |  Monthly  |  Weekly","mp","Medicines and Preventatives",5,TRUE,8496,"factor",0.563630128891684,0.576945039140447,0.724658841096529,1,1,1
"721","HLES_dog_owner","mp_home_grooming_shampoos_regular","Please indicate which type of shampoo you use: Regular shampoo for dogs","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor",0.204682111894086,0.985358167045018,0.413891219460883,1,1,1
"722","HLES_dog_owner","mp_home_grooming_shampoos_flea_or_tick_control","Please indicate which type of shampoo you use: Flea or tick control","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor",0.940846614534391,0.104478198265341,0.38587253265053,1,1,1
"723","HLES_dog_owner","mp_home_grooming_shampoos_medicated","Please indicate which type of shampoo you use: Medicated","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor",0.427331973949164,0.526709518520419,0.329937972606515,1,1,1
"724","HLES_dog_owner","mp_home_grooming_shampoos_none","Please indicate which type of shampoo you use: None","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor",0.598934623458468,0.613578312603044,0.149073317662911,1,1,1
"725","HLES_dog_owner","mp_home_grooming_shampoos_unknown","Please indicate which type of shampoo you use: Unknown","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor",0.83328933142381,0.590539865703407,0.400340110849754,1,1,1
"726","HLES_dog_owner","mp_home_grooming_shampoos_other","Please indicate which type of shampoo you use: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor",0.516143380270526,0.88058660532701,0.823708982786008,1,1,1
"727","HLES_dog_owner","mp_flea_and_tick_treatment","Do you use any type of products for flea and tick control?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.000978878072970925,0.209404954219322,0.968603691112755,0.167747685566645,1,1
"728","HLES_dog_owner","mp_flea_and_tick_treatment_frequency","Flea and tick control: frequency of use?","1 | 2 | 3"," Occasionally  |  Regularly for part of the year or seasonally  |  Regularly for the entire year","mp","Medicines and Preventatives",3,TRUE,7999,"factor",0.269314099497747,0.00243138660122524,0.562301966078673,1,1,0.831456329311246
"729","HLES_dog_owner","mp_flea_and_tick_treatment_topical","Flea and tick control: Topical products","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8000,"factor",0.00298298855809144,0.0124891302608235,0.471510108429327,0.377833628848875,1,1
"730","HLES_dog_owner","mp_flea_and_tick_treatment_oral","Flea and tick control: Oral products","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,7999,"factor",0.00458874467188904,0.0065724601511265,0.286516969558521,0.514158953757073,1,1
"731","HLES_dog_owner","mp_flea_and_tick_treatment_dip","Flea and tick control: Dip solution","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8000,"factor",0.789969490333355,0.331054123381648,0.351634885465073,1,1,1
"732","HLES_dog_owner","mp_flea_and_tick_treatment_collar","Flea and tick control: Medicated collars","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8000,"factor",0.104300966907237,0.437213983414166,0.325322078515198,1,1,1
"733","HLES_dog_owner","mp_flea_and_tick_treatment_other","Flea and tick control: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8000,"factor",0.133359608277797,0.496825402418238,0.503985552615796,1,1,1
"734","HLES_dog_owner","mp_heartworm_preventative","Do you use any type of heartworm prevention?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.0103102712331672,0.00227393840915983,0.089716295283792,0.846093961039423,1,0.831456329311246
