"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"629","HLES_dog_owner","dt_add_pumpkin_seed","Pumpkin seeds","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.697321887999346,NA,NA,1,NA,NA
"630","HLES_dog_owner","dt_add_pepita","Pepitas","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.631621223624554,NA,NA,1,NA,NA
"631","HLES_dog_owner","dt_add_peanut","Peanuts","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.150606561902242,0.507139653118148,0.150606561902242,1,1,1
"632","HLES_dog_owner","dt_add_almond","Almonds","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.477886532156662,NA,NA,1,NA,NA
"633","HLES_dog_owner","dt_add_walnut","Walnuts","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,48895,"factor",0.481540520254537,0.890690567051541,0.481540520254537,1,1,1
"634","HLES_dog_owner","dt_supplements_type_none","Supplement: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.305750765172485,0.694787825298256,0.305750765172485,1,1,1
"635","HLES_dog_owner","dt_supplements_type_bonemeal","Supplement: bonemeal","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.395730068716125,0.772644126786534,0.395730068716125,1,1,1
"636","HLES_dog_owner","dt_supplements_type_glucosamine","Supplement: glucosamine","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.974528492706516,0.581525500135017,0.974528492706516,1,1,1
"637","HLES_dog_owner","dt_supplements_type_chondroitin","Supplement: chondroitin","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.583625178874882,0.470025967610276,0.583625178874882,1,1,1
"638","HLES_dog_owner","dt_supplements_type_otherjoint","Supplement: otherjoint","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.140119309623886,0.103585883298722,0.140119309623886,1,1,1
"639","HLES_dog_owner","dt_supplements_type_skin","Supplement: skin","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.682819663059651,0.0510051480352273,0.682819663059651,1,1,1
"640","HLES_dog_owner","dt_supplements_type_vitamins","Supplement: vitamins","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.868007217238849,0.868022443616717,0.868007217238849,1,1,1
"641","HLES_dog_owner","dt_supplements_type_enzymes","Supplement: enzymes","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.677228024888996,0.0843658659049566,0.677228024888996,1,1,1
"642","HLES_dog_owner","dt_supplements_type_probiotics","Supplement: probiotics","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.225571158121977,0.31310431126606,0.225571158121977,1,1,1
"643","HLES_dog_owner","dt_supplements_type_fiber","Supplement: fiber","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.192546749205008,0.9020164246214,0.192546749205008,1,1,1
"644","HLES_dog_owner","dt_supplements_type_alkalinize","Supplement: alkalinize","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.225695443180538,0.13810998799123,0.225695443180538,1,1,1
"645","HLES_dog_owner","dt_supplements_type_acidify","Supplement: acidify","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.454102316540155,0.6609711564599,0.454102316540155,1,1,1
"646","HLES_dog_owner","dt_supplements_type_taurine","Supplement: taurine","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.628490669107511,0.359097510195597,0.628490669107511,1,1,1
"647","HLES_dog_owner","dt_supplements_type_antioxidants","Supplement: antioxidants","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.334947950257344,0.359409567792079,0.334947950257344,1,1,1
"648","HLES_dog_owner","dt_supplements_type_coq10","Supplement: coq10","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.255623446648342,0.675629014978386,0.255623446648342,1,1,1
"649","HLES_dog_owner","dt_supplements_type_fishoil","Supplement: fishoil","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.113073928999471,0.348486586612581,0.113073928999471,1,1,1
"650","HLES_dog_owner","dt_supplements_type_otheromega3","Supplement: otheromega3","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.623586541773527,0.517682455020948,0.623586541773527,1,1,1
"651","HLES_dog_owner","dt_supplements_type_cbd","Supplement: cbd","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.616417197227935,0.976665476703476,0.616417197227935,1,1,1
"652","HLES_dog_owner","dt_supplements_type_turmeric","Supplement: turmeric","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.692696720111548,0.999134317394945,0.692696720111548,1,1,1
"653","HLES_dog_owner","dt_supplements_type_liver","Supplement: liver","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.0947463394401167,0.0131862710757799,0.0947463394401167,1,1,1
"654","HLES_dog_owner","dt_supplements_type_immune","Supplement: immune","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.95063319928538,0.813242856972984,0.95063319928538,1,1,1
"655","HLES_dog_owner","dt_supplements_type_antiallergic","Supplement: antiallergic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.456285095398856,0.865579360851206,0.456285095398856,1,1,1
"656","HLES_dog_owner","dt_supplements_type_other","Supplement: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.220188747782059,0.904291211533828,0.220188747782059,1,1,1
"657","HLES_dog_owner","dt_supplements_bonemeal_freq","How often do you give your dog bone meal?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50064,"factor",0.391625176271089,NA,NA,1,NA,NA
"658","HLES_dog_owner","dt_supplements_glocosamine_freq","How often do you give your dog glucosamine (joint supplement)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,47366,"factor",0.496746197681329,0.284980457950125,0.496746197681329,1,1,1
"659","HLES_dog_owner","dt_supplements_chondroitin_freq","How often do you give your dog chondroitin sulfate (joint supplement)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,48347,"factor",0.639728937022666,0.82953101296341,0.639728937022666,1,1,1
"660","HLES_dog_owner","dt_supplements_otherjoint_freq","How often do you give your dog other joint supplement?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,48823,"factor",0.155670335077365,0.30262798775913,0.155670335077365,1,1,1
"661","HLES_dog_owner","dt_supplements_skin_freq","How often do you give your dog skin or coat supplement?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49337,"factor",0.895828957784996,NA,NA,1,NA,NA
"662","HLES_dog_owner","dt_supplements_vitamins_freq","How often do you give your dog vitamins (B12, C, D, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49421,"factor",0.318172370075777,NA,NA,1,NA,NA
"663","HLES_dog_owner","dt_supplements_enzymes_freq","How often do you give your dog enzymes?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49872,"factor",0.905530335428619,0.570001483468808,0.905530335428619,1,1,1
"664","HLES_dog_owner","dt_supplements_probiotics_freq","How often do you give your dog probiotics?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,47917,"factor",0.40635856961818,0.402562229467354,0.40635856961818,1,1,1
"665","HLES_dog_owner","dt_supplements_fiber_freq","How often do you give your dog fiber?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49813,"factor",1,NA,1,1,1,NA
"666","HLES_dog_owner","dt_supplements_alkalinize_freq","How often do you give your dog supplement to alkalinize urine?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50146,"factor",1,NA,1,1,1,NA
"667","HLES_dog_owner","dt_supplements_acidify_freq","How often do you give your dog supplement to acidify urine?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50143,"factor",1,NA,1,1,1,NA
"668","HLES_dog_owner","dt_supplements_taurine_freq","How often do you give your dog taurine or carnitine?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50039,"factor",1,NA,1,1,1,NA
"669","HLES_dog_owner","dt_supplements_antioxidants_freq","How often do you give your dog antioxidants?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49965,"factor",0.391625176271089,NA,NA,1,NA,NA
"670","HLES_dog_owner","dt_supplements_coq10_freq","How often do you give your dog coenzyme Q10?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50023,"factor",0.391625176271089,NA,NA,1,NA,NA
"671","HLES_dog_owner","dt_supplements_fishoil_freq","How often do you give your dog Omega 3 fatty acids from fish oil?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,47974,"factor",0.214001372507569,0.420781111424363,0.214001372507569,1,1,1
"672","HLES_dog_owner","dt_supplements_otheromega3_freq","How often do you give your dog Omega 3 fatty acids form other sources (flaxseed, algae, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49825,"factor",0.181374192726451,NA,NA,1,NA,NA
"673","HLES_dog_owner","dt_supplements_cbd_freq","How often do you give your dog CBD (oils or chews)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49646,"factor",0.682811850286611,0.199159906233206,0.682811850286611,1,1,1
"674","HLES_dog_owner","dt_supplements_turmeric_freq","How often do you give your dog turmeric?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49733,"factor",0.53721683485291,NA,NA,1,NA,NA
"675","HLES_dog_owner","dt_supplements_liver_freq","How often do you give your dog liver support supplements (SAMe, milk thistle, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49920,"factor",0.490011778131185,NA,NA,1,NA,NA
"676","HLES_dog_owner","dt_supplements_immune_freq","How often do you give your dog immune support supplements?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49771,"factor",0.263365939294996,NA,NA,1,NA,NA
"677","HLES_dog_owner","dt_supplements_antiallergic_freq","How often do you give your dog supplements used to reduce the effect of allergic reactions (bee pollen, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49920,"factor",0.606530659712633,NA,NA,1,NA,NA
"678","HLES_dog_owner","dt_supplements_other_freq","How often do you give your dog other type of supplements?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49353,"factor",0.604150673665583,0.318016730888621,0.604150673665583,1,1,1
"679","HLES_dog_owner","dt_treats_type_none","Type of treats: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.20896567087982,0.0393070355425966,0.20896567087982,1,1,1
"680","HLES_dog_owner","dt_treats_type_crunchy","Type of treats: crunchy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.946451139794775,0.206796201956431,0.946451139794775,1,1,1
"681","HLES_dog_owner","dt_treats_type_chewy","Type of treats: chewy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.372026531583351,0.50572643062513,0.372026531583351,1,1,1
"682","HLES_dog_owner","dt_treats_type_rawhide","Type of treats: rawhide","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.155133700816757,0.687119727574291,0.155133700816757,1,1,1
"683","HLES_dog_owner","dt_treats_type_dental","Type of treats: dental","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.249772916058545,0.361880699669258,0.249772916058545,1,1,1
"684","HLES_dog_owner","dt_treats_type_lowcal","Type of treats: lowcal","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.00970149307099941,0.476219285445284,0.00970149307099941,0.479030784744752,0.451935792224382,1
"685","HLES_dog_owner","dt_treats_type_freeze","Type of treats: freeze","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.436322573591678,0.669894660812231,0.436322573591678,1,1,1
"686","HLES_dog_owner","dt_treats_type_other","Type of treats: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.410414130637356,0.879551930235769,0.410414130637356,1,1,1
"687","HLES_dog_owner","dt_treats_crunchy_freq","How often do you feed your dog crunchy dog biscuits or cookies?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,44127,"factor",0.850723146585425,0.816088098600247,0.850723146585425,1,1,1
"688","HLES_dog_owner","dt_treats_crunchy_daysweek","How many days a week do you feed your dog crunchy dog biscuits or cookies?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48297,"numeric",0.977128234895717,0.967198197853708,0.977128234895717,1,1,1
"689","HLES_dog_owner","dt_treats_chewy_freq","How often do you feed your dog soft, moist, or chewy dog biscuits or dog cookies?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,46007,"factor",0.581783145483514,0.849257093039458,0.581783145483514,1,1,1
"690","HLES_dog_owner","dt_treats_chewy_daysweek","How many days a week do you feed your dog soft, moist, or chewy dog biscuits or dog cookies?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48637,"numeric",0.0861092631656488,0.546100466417732,0.0861092631656488,1,1,1
"691","HLES_dog_owner","dt_treats_rawhide_freq","How often do you feed your dog pig ears, bully sticks, jerky treats, and/or rawhide treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,46515,"factor",0.838566825128709,0.702009201705785,0.838566825128709,1,1,1
"692","HLES_dog_owner","dt_treats_rawhide_daysweek","How many days a week do you feed your dog pig ears, bully sticks, jerky treats, and/or rawhide treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48813,"numeric",0.466762117781048,0.0177327820930782,0.466762117781048,1,1,1
"693","HLES_dog_owner","dt_treats_dental_freq","How often do you feed your dog dental chews (Greenies, Denta stix, etc.)?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,45826,"factor",0.382865455076223,0.440298076152548,0.382865455076223,1,1,1
"694","HLES_dog_owner","dt_treats_dental_daysweek","How many days a week do you feed your dog dental chews (Greenies, Denta stix, etc.)?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48809,"numeric",0.0679821477287926,0.916921960453573,0.0679821477287926,1,1,1
"695","HLES_dog_owner","dt_treats_lowcal_freq","How often do you feed your dog small or low calorie training-type treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,45990,"factor",0.990299881615834,0.096430013210763,0.990299881615834,1,1,1
"696","HLES_dog_owner","dt_treats_lowcal_daysweek","How many days a week do you feed your dog small or low calorie training-type treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,49031,"numeric",0.608142716062543,0.0915833598194427,0.608142716062543,1,1,1
"697","HLES_dog_owner","dt_treats_freeze_freq","How often do you feed your dog freeze dried treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,47088,"factor",0.61634378900047,0.347753439839223,0.61634378900047,1,1,1
"698","HLES_dog_owner","dt_treats_freeze_daysweek","How many days a week do you feed your dog freeze dried treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,49074,"numeric",0.358215037290337,0.623199874810402,0.358215037290337,1,1,1
"699","HLES_dog_owner","dt_treats_other_freq","How often do you feed your dog other type of treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,48936,"factor",0.135780662492876,0.671563177856173,0.135780662492876,1,1,1
"700","HLES_dog_owner","dt_treats_other_daysweek","How many days a week do you feed your dog other type of treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,49794,"numeric",0.360082114622529,0.367447682321278,0.360082114622529,1,1,1
"701","HLES_dog_owner","mp_dental_examination_frequency","How often do you examine your dog's teeth and mouth?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.644691433583047,0.190277465429349,0.644691433583047,1,1,1
"702","HLES_dog_owner","mp_dental_brushing_frequency","How often do you brush your dog's teeth?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.00142201651607464,0.187788713796685,0.00142201651607464,0.0920595790431906,0.086852494895284,1
"703","HLES_dog_owner","mp_dental_treat_frequency","How often do you give your dog a dental care treat?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.108957002595684,0.0506369776504629,0.108957002595684,1,1,1
"704","HLES_dog_owner","mp_dental_food_frequency","How often do you give your dog a dental food?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.0922630175387214,0.745422423542167,0.0922630175387214,1,1,1
"705","HLES_dog_owner","mp_dental_breath_freshener_frequency","How often do you give your dog a mouthwash or water additive to freshen their breath?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.628326329951439,0.490965756430532,0.628326329951439,1,1,1
"706","HLES_dog_owner","mp_dental_procedure_undergone","Has your dog undergone any dental procedures?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.0282612713628527,0.16147504122185,0.0282612713628527,1,1,1
"707","HLES_dog_owner","mp_dental_cleaning","Has your dog had a routine dental cleaning performed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,34267,"factor",0.797688472211169,0.607219827765912,0.797688472211169,1,1,1
"708","HLES_dog_owner","mp_dental_cleaning_months_ago","Approximately how long ago was the last routine cleaning?","1 | 2 | 3 | 99"," Less than 6 months |  6 months - 12 months |  More than 12 months |  Unknown","mp","Medicines and Preventatives",4,TRUE,35659,"factor",0.0595721744571674,0.877642430933409,0.0595721744571674,1,1,1
"709","HLES_dog_owner","mp_dental_extraction","Has your dog had a dental extraction (tooth removal) performed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,34267,"factor",0.747691584126184,0.200599766384581,0.747691584126184,1,1,1
"710","HLES_dog_owner","mp_dental_extraction_months_ago","Approximately how long ago was the most recent extraction?","1 | 2 | 3 | 99"," Less than 6 months  |  6 months - 12 months  |  More than 12 months  |  Unknown","mp","Medicines and Preventatives",4,TRUE,41698,"factor",0.327293521016522,0.73748901411146,0.327293521016522,1,1,1
"711","HLES_dog_owner","mp_professional_grooming","Is your dog ever professionally groomed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.0264134473534705,0.179513968444041,0.0264134473534705,1,1,1
"712","HLES_dog_owner","mp_professional_grooming_frequency","How often is your dog professionally groomed?","1 | 2 | 3 | 4 | 5"," Once a year  |  2 - 6 times per year  |  7 - 11 times per year  |  Monthly  |  Weekly","mp","Medicines and Preventatives",5,TRUE,29813,"factor",0.571773914104475,0.829316686703873,0.571773914104475,1,1,1
"713","HLES_dog_owner","mp_professional_grooming_shampoos_regular","Please indicate which type of shampoo the groomer uses: Regular shampoo for dogs","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.353739475342773,0.774108721420358,0.353739475342773,1,1,1
"714","HLES_dog_owner","mp_professional_grooming_shampoos_flea_or_tick_control","Please indicate which type of shampoo the groomer uses: Flea or tick control","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.569778558716589,0.215518065458918,0.569778558716589,1,1,1
"715","HLES_dog_owner","mp_professional_grooming_shampoos_medicated","Please indicate which type of shampoo the groomer uses: Medicated","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.318964008821514,0.809118969251163,0.318964008821514,1,1,1
"716","HLES_dog_owner","mp_professional_grooming_shampoos_none","Please indicate which type of shampoo the groomer uses: None","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.0691723795942693,0.242177748715987,0.0691723795942693,1,1,1
"717","HLES_dog_owner","mp_professional_grooming_shampoos_unknown","Please indicate which type of shampoo the groomer uses: Unknown","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.402115702875128,0.991279650763133,0.402115702875128,1,1,1
"718","HLES_dog_owner","mp_professional_grooming_shampoos_other","Please indicate which type of shampoo the groomer uses: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.426720967937652,0.546373131239886,0.426720967937652,1,1,1
"719","HLES_dog_owner","mp_home_grooming","Is your dog ever washed and/or groomed at home or a self-grooming facility?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.0015116131361684,0.645539822448458,0.0015116131361684,0.0957325624171279,0.0903177265751474,1
"720","HLES_dog_owner","mp_home_grooming_frequency","How often do you wash and/or groom your dog at home or a self-grooming facility?","1 | 2 | 3 | 4 | 5"," Once a year  |  2 - 6 times per year  |  7 - 11 times per year  |  Monthly  |  Weekly","mp","Medicines and Preventatives",5,TRUE,8496,"factor",0.107841406948563,0.551158932847799,0.107841406948563,1,1,1
"721","HLES_dog_owner","mp_home_grooming_shampoos_regular","Please indicate which type of shampoo you use: Regular shampoo for dogs","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor",0.341945718996456,0.146077595157907,0.341945718996456,1,1,1
"722","HLES_dog_owner","mp_home_grooming_shampoos_flea_or_tick_control","Please indicate which type of shampoo you use: Flea or tick control","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor",0.963693604166951,0.0267600432418011,0.963693604166951,1,1,1
"723","HLES_dog_owner","mp_home_grooming_shampoos_medicated","Please indicate which type of shampoo you use: Medicated","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor",0.00240952743488449,0.0414918939315811,0.00240952743488449,0.140390825955188,0.132450024444464,1
"724","HLES_dog_owner","mp_home_grooming_shampoos_none","Please indicate which type of shampoo you use: None","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor",0.00272720553485531,0.567450460263106,0.00272720553485531,0.1557846100104,0.146973103573982,1
"725","HLES_dog_owner","mp_home_grooming_shampoos_unknown","Please indicate which type of shampoo you use: Unknown","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor",0.9806752715172,0.0499567375901378,0.9806752715172,1,1,1
"726","HLES_dog_owner","mp_home_grooming_shampoos_other","Please indicate which type of shampoo you use: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor",0.218013769661072,0.21026310543462,0.218013769661072,1,1,1
"727","HLES_dog_owner","mp_flea_and_tick_treatment","Do you use any type of products for flea and tick control?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.125671515208173,0.841220728702017,0.125671515208173,1,1,1
"728","HLES_dog_owner","mp_flea_and_tick_treatment_frequency","Flea and tick control: frequency of use?","1 | 2 | 3"," Occasionally  |  Regularly for part of the year or seasonally  |  Regularly for the entire year","mp","Medicines and Preventatives",3,TRUE,7999,"factor",0.497612269520393,0.0272416209108347,0.497612269520393,1,1,1
"729","HLES_dog_owner","mp_flea_and_tick_treatment_topical","Flea and tick control: Topical products","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8000,"factor",0.500110133026845,0.0748796070006836,0.500110133026845,1,1,1
"730","HLES_dog_owner","mp_flea_and_tick_treatment_oral","Flea and tick control: Oral products","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,7999,"factor",0.941225202477014,0.317138569505472,0.941225202477014,1,1,1
