"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"653","HLES_dog_owner","dt_supplements_type_liver","Supplement: liver","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.0412837024853826,0.0206003628807293,0.0412837024853826,1,1,1
"654","HLES_dog_owner","dt_supplements_type_immune","Supplement: immune","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.960952724152618,0.855699273897166,0.960952724152618,1,1,1
"655","HLES_dog_owner","dt_supplements_type_antiallergic","Supplement: antiallergic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.386352142013937,0.671706963141287,0.386352142013937,1,1,1
"656","HLES_dog_owner","dt_supplements_type_other","Supplement: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.116041862213631,0.918315016168061,0.116041862213631,1,1,1
"657","HLES_dog_owner","dt_supplements_bonemeal_freq","How often do you give your dog bone meal?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50064,"factor",0.367879441171442,NA,NA,1,NA,NA
"658","HLES_dog_owner","dt_supplements_glocosamine_freq","How often do you give your dog glucosamine (joint supplement)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,47366,"factor",0.798888815089809,0.768907881783129,0.798888815089809,1,1,1
"659","HLES_dog_owner","dt_supplements_chondroitin_freq","How often do you give your dog chondroitin sulfate (joint supplement)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,48347,"factor",0.789859704193371,0.928986784085361,0.789859704193371,1,1,1
"660","HLES_dog_owner","dt_supplements_otherjoint_freq","How often do you give your dog other joint supplement?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,48823,"factor",0.0596237476701292,0.252987491041943,0.0596237476701292,1,1,1
"661","HLES_dog_owner","dt_supplements_skin_freq","How often do you give your dog skin or coat supplement?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49337,"factor",0.70147790447054,NA,NA,1,NA,NA
"662","HLES_dog_owner","dt_supplements_vitamins_freq","How often do you give your dog vitamins (B12, C, D, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49421,"factor",0.47344902559756,NA,NA,1,NA,NA
"663","HLES_dog_owner","dt_supplements_enzymes_freq","How often do you give your dog enzymes?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49872,"factor",0.799495361869692,0.84903701988304,0.799495361869692,1,1,1
"664","HLES_dog_owner","dt_supplements_probiotics_freq","How often do you give your dog probiotics?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,47917,"factor",0.396117177765632,0.217117060297318,0.396117177765632,1,1,1
"665","HLES_dog_owner","dt_supplements_fiber_freq","How often do you give your dog fiber?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49813,"factor",0.606530659712633,NA,NA,1,NA,NA
"666","HLES_dog_owner","dt_supplements_alkalinize_freq","How often do you give your dog supplement to alkalinize urine?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50146,"factor",1,NA,1,1,1,NA
"667","HLES_dog_owner","dt_supplements_acidify_freq","How often do you give your dog supplement to acidify urine?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50143,"factor",1,NA,1,1,1,NA
"668","HLES_dog_owner","dt_supplements_taurine_freq","How often do you give your dog taurine or carnitine?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50039,"factor",1,NA,1,1,1,NA
"669","HLES_dog_owner","dt_supplements_antioxidants_freq","How often do you give your dog antioxidants?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49965,"factor",0.506165219093909,NA,NA,1,NA,NA
"670","HLES_dog_owner","dt_supplements_coq10_freq","How often do you give your dog coenzyme Q10?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50023,"factor",0.391625176271089,NA,NA,1,NA,NA
"671","HLES_dog_owner","dt_supplements_fishoil_freq","How often do you give your dog Omega 3 fatty acids from fish oil?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,47974,"factor",0.0972164194108803,0.412205057436289,0.0972164194108803,1,1,1
"672","HLES_dog_owner","dt_supplements_otheromega3_freq","How often do you give your dog Omega 3 fatty acids form other sources (flaxseed, algae, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49825,"factor",0.259639734431592,NA,NA,1,NA,NA
"673","HLES_dog_owner","dt_supplements_cbd_freq","How often do you give your dog CBD (oils or chews)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49646,"factor",0.756299945227759,0.0450359404646032,0.756299945227759,1,1,1
"674","HLES_dog_owner","dt_supplements_turmeric_freq","How often do you give your dog turmeric?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49733,"factor",0.749169464178382,NA,NA,1,NA,NA
"675","HLES_dog_owner","dt_supplements_liver_freq","How often do you give your dog liver support supplements (SAMe, milk thistle, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49920,"factor",0.521629969598705,NA,NA,1,NA,NA
"676","HLES_dog_owner","dt_supplements_immune_freq","How often do you give your dog immune support supplements?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49771,"factor",0.144637753918487,NA,NA,1,NA,NA
"677","HLES_dog_owner","dt_supplements_antiallergic_freq","How often do you give your dog supplements used to reduce the effect of allergic reactions (bee pollen, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49920,"factor",0.606530659712633,NA,NA,1,NA,NA
"678","HLES_dog_owner","dt_supplements_other_freq","How often do you give your dog other type of supplements?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49353,"factor",0.787181895864162,0.164511178206956,0.787181895864162,1,1,1
"679","HLES_dog_owner","dt_treats_type_none","Type of treats: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.218687011435515,0.0750439034259124,0.218687011435515,1,1,1
"680","HLES_dog_owner","dt_treats_type_crunchy","Type of treats: crunchy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.769124895499383,0.316033905799757,0.769124895499383,1,1,1
"681","HLES_dog_owner","dt_treats_type_chewy","Type of treats: chewy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.949912441512705,0.227972605803251,0.949912441512705,1,1,1
"682","HLES_dog_owner","dt_treats_type_rawhide","Type of treats: rawhide","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.295043549522417,0.525966153733634,0.295043549522417,1,1,1
"683","HLES_dog_owner","dt_treats_type_dental","Type of treats: dental","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.117576431584544,0.559356999897718,0.117576431584544,1,1,1
"684","HLES_dog_owner","dt_treats_type_lowcal","Type of treats: lowcal","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.0254191556629099,0.544590959160129,0.0254191556629099,1,1,1
"685","HLES_dog_owner","dt_treats_type_freeze","Type of treats: freeze","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.339968872928067,0.696677459177329,0.339968872928067,1,1,1
"686","HLES_dog_owner","dt_treats_type_other","Type of treats: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.160611972055212,0.582632615786922,0.160611972055212,1,1,1
"687","HLES_dog_owner","dt_treats_crunchy_freq","How often do you feed your dog crunchy dog biscuits or cookies?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,44127,"factor",0.523561527919588,0.852911726197145,0.523561527919588,1,1,1
"688","HLES_dog_owner","dt_treats_crunchy_daysweek","How many days a week do you feed your dog crunchy dog biscuits or cookies?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48297,"numeric",0.94676482691278,0.868142518751204,0.94676482691278,1,1,1
"689","HLES_dog_owner","dt_treats_chewy_freq","How often do you feed your dog soft, moist, or chewy dog biscuits or dog cookies?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,46007,"factor",0.665950943715883,0.904496742369398,0.665950943715883,1,1,1
"690","HLES_dog_owner","dt_treats_chewy_daysweek","How many days a week do you feed your dog soft, moist, or chewy dog biscuits or dog cookies?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48637,"numeric",0.0852469018589705,0.608253044244766,0.0852469018589705,1,1,1
"691","HLES_dog_owner","dt_treats_rawhide_freq","How often do you feed your dog pig ears, bully sticks, jerky treats, and/or rawhide treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,46515,"factor",0.573260267185518,0.981687148296735,0.573260267185518,1,1,1
"692","HLES_dog_owner","dt_treats_rawhide_daysweek","How many days a week do you feed your dog pig ears, bully sticks, jerky treats, and/or rawhide treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48813,"numeric",0.425929914783679,0.0953873662014978,0.425929914783679,1,1,1
"693","HLES_dog_owner","dt_treats_dental_freq","How often do you feed your dog dental chews (Greenies, Denta stix, etc.)?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,45826,"factor",0.772940604855284,0.767917251138073,0.772940604855284,1,1,1
"694","HLES_dog_owner","dt_treats_dental_daysweek","How many days a week do you feed your dog dental chews (Greenies, Denta stix, etc.)?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48809,"numeric",0.0387927778265835,0.422946275519621,0.0387927778265835,1,1,1
"695","HLES_dog_owner","dt_treats_lowcal_freq","How often do you feed your dog small or low calorie training-type treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,45990,"factor",0.914872012896908,0.085637164273411,0.914872012896908,1,1,1
"696","HLES_dog_owner","dt_treats_lowcal_daysweek","How many days a week do you feed your dog small or low calorie training-type treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,49031,"numeric",0.783271884228173,0.15286347204842,0.783271884228173,1,1,1
"697","HLES_dog_owner","dt_treats_freeze_freq","How often do you feed your dog freeze dried treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,47088,"factor",0.332682366423227,0.875646714929033,0.332682366423227,1,1,1
"698","HLES_dog_owner","dt_treats_freeze_daysweek","How many days a week do you feed your dog freeze dried treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,49074,"numeric",0.68549432685912,0.935421984267197,0.68549432685912,1,1,1
"699","HLES_dog_owner","dt_treats_other_freq","How often do you feed your dog other type of treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,48936,"factor",0.282382977502628,0.444999281477345,0.282382977502628,1,1,1
"700","HLES_dog_owner","dt_treats_other_daysweek","How many days a week do you feed your dog other type of treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,49794,"numeric",0.587936746173566,0.37159363334271,0.587936746173566,1,1,1
"701","HLES_dog_owner","mp_dental_examination_frequency","How often do you examine your dog's teeth and mouth?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.62961684522257,0.545007458186073,0.62961684522257,1,1,1
"702","HLES_dog_owner","mp_dental_brushing_frequency","How often do you brush your dog's teeth?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.00411449358377977,0.353795632613662,0.00411449358377977,0.272420992490103,0.255476732120629,1
"703","HLES_dog_owner","mp_dental_treat_frequency","How often do you give your dog a dental care treat?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.20407943532985,0.153516569770487,0.20407943532985,1,1,1
"704","HLES_dog_owner","mp_dental_food_frequency","How often do you give your dog a dental food?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.228431867214213,0.682600923246601,0.228431867214213,1,1,1
"705","HLES_dog_owner","mp_dental_breath_freshener_frequency","How often do you give your dog a mouthwash or water additive to freshen their breath?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.526937148719327,0.154412627574657,0.526937148719327,1,1,1
"706","HLES_dog_owner","mp_dental_procedure_undergone","Has your dog undergone any dental procedures?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.0794363563537101,0.138650610951363,0.0794363563537101,1,1,1
"707","HLES_dog_owner","mp_dental_cleaning","Has your dog had a routine dental cleaning performed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,34267,"factor",0.714219342435566,0.323530848989296,0.714219342435566,1,1,1
"708","HLES_dog_owner","mp_dental_cleaning_months_ago","Approximately how long ago was the last routine cleaning?","1 | 2 | 3 | 99"," Less than 6 months |  6 months - 12 months |  More than 12 months |  Unknown","mp","Medicines and Preventatives",4,TRUE,35659,"factor",0.149968071695141,0.863191023417851,0.149968071695141,1,1,1
"709","HLES_dog_owner","mp_dental_extraction","Has your dog had a dental extraction (tooth removal) performed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,34267,"factor",0.563561439481172,0.121233482448645,0.563561439481172,1,1,1
"710","HLES_dog_owner","mp_dental_extraction_months_ago","Approximately how long ago was the most recent extraction?","1 | 2 | 3 | 99"," Less than 6 months  |  6 months - 12 months  |  More than 12 months  |  Unknown","mp","Medicines and Preventatives",4,TRUE,41698,"factor",0.647111778325654,0.954680071593951,0.647111778325654,1,1,1
"711","HLES_dog_owner","mp_professional_grooming","Is your dog ever professionally groomed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.0106392168339348,0.104766081830824,0.0106392168339348,0.596050661702933,0.558977022432424,1
"712","HLES_dog_owner","mp_professional_grooming_frequency","How often is your dog professionally groomed?","1 | 2 | 3 | 4 | 5"," Once a year  |  2 - 6 times per year  |  7 - 11 times per year  |  Monthly  |  Weekly","mp","Medicines and Preventatives",5,TRUE,29813,"factor",0.512437855488428,0.616282294179643,0.512437855488428,1,1,1
"713","HLES_dog_owner","mp_professional_grooming_shampoos_regular","Please indicate which type of shampoo the groomer uses: Regular shampoo for dogs","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.677466858157542,0.570042749186003,0.677466858157542,1,1,1
"714","HLES_dog_owner","mp_professional_grooming_shampoos_flea_or_tick_control","Please indicate which type of shampoo the groomer uses: Flea or tick control","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.867367624629101,0.0755692303205473,0.867367624629101,1,1,1
"715","HLES_dog_owner","mp_professional_grooming_shampoos_medicated","Please indicate which type of shampoo the groomer uses: Medicated","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.649527472281288,0.449699432849048,0.649527472281288,1,1,1
"716","HLES_dog_owner","mp_professional_grooming_shampoos_none","Please indicate which type of shampoo the groomer uses: None","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.075083263549701,0.232478426350251,0.075083263549701,1,1,1
"717","HLES_dog_owner","mp_professional_grooming_shampoos_unknown","Please indicate which type of shampoo the groomer uses: Unknown","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.34637812371716,0.919662794898784,0.34637812371716,1,1,1
"718","HLES_dog_owner","mp_professional_grooming_shampoos_other","Please indicate which type of shampoo the groomer uses: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor",0.195588105117797,0.515003320769736,0.195588105117797,1,1,1
"719","HLES_dog_owner","mp_home_grooming","Is your dog ever washed and/or groomed at home or a self-grooming facility?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.000119813846605902,0.67398097800429,0.000119813846605902,0.0122272637857003,0.0114667425817454,1
"720","HLES_dog_owner","mp_home_grooming_frequency","How often do you wash and/or groom your dog at home or a self-grooming facility?","1 | 2 | 3 | 4 | 5"," Once a year  |  2 - 6 times per year  |  7 - 11 times per year  |  Monthly  |  Weekly","mp","Medicines and Preventatives",5,TRUE,8496,"factor",0.291212911128129,0.443409363600137,0.291212911128129,1,1,1
"721","HLES_dog_owner","mp_home_grooming_shampoos_regular","Please indicate which type of shampoo you use: Regular shampoo for dogs","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor",0.673180922393672,0.0234606470517023,0.673180922393672,1,1,1
"722","HLES_dog_owner","mp_home_grooming_shampoos_flea_or_tick_control","Please indicate which type of shampoo you use: Flea or tick control","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor",0.791387574625906,0.0926281190013155,0.791387574625906,1,1,1
"723","HLES_dog_owner","mp_home_grooming_shampoos_medicated","Please indicate which type of shampoo you use: Medicated","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor",0.00737886552142822,0.00612790796414551,0.00737886552142822,0.438702766735849,0.411415978605338,0.920815652301125
"724","HLES_dog_owner","mp_home_grooming_shampoos_none","Please indicate which type of shampoo you use: None","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor",0.00057805038427981,0.70770266897302,0.00057805038427981,0.0510303576655896,0.0478563303664101,1
"725","HLES_dog_owner","mp_home_grooming_shampoos_unknown","Please indicate which type of shampoo you use: Unknown","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor",0.682708635340132,0.0878421765943338,0.682708635340132,1,1,1
"726","HLES_dog_owner","mp_home_grooming_shampoos_other","Please indicate which type of shampoo you use: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor",0.125158966093185,0.10523614625024,0.125158966093185,1,1,1
"727","HLES_dog_owner","mp_flea_and_tick_treatment","Do you use any type of products for flea and tick control?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.176781717140805,0.713204044481467,0.176781717140805,1,1,1
"728","HLES_dog_owner","mp_flea_and_tick_treatment_frequency","Flea and tick control: frequency of use?","1 | 2 | 3"," Occasionally  |  Regularly for part of the year or seasonally  |  Regularly for the entire year","mp","Medicines and Preventatives",3,TRUE,7999,"factor",0.252580480445431,0.0243112098474497,0.252580480445431,1,1,1
"729","HLES_dog_owner","mp_flea_and_tick_treatment_topical","Flea and tick control: Topical products","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8000,"factor",0.208705105411882,0.0324868954815577,0.208705105411882,1,1,1
"730","HLES_dog_owner","mp_flea_and_tick_treatment_oral","Flea and tick control: Oral products","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,7999,"factor",0.813925724184593,0.172514629162227,0.813925724184593,1,1,1
"731","HLES_dog_owner","mp_flea_and_tick_treatment_dip","Flea and tick control: Dip solution","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8000,"factor",0.465651665922974,0.0272950527408499,0.465651665922974,1,1,1
"732","HLES_dog_owner","mp_flea_and_tick_treatment_collar","Flea and tick control: Medicated collars","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8000,"factor",0.446818298983565,0.444286394603859,0.446818298983565,1,1,1
"733","HLES_dog_owner","mp_flea_and_tick_treatment_other","Flea and tick control: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8000,"factor",0.780191386891274,0.368556863421162,0.780191386891274,1,1,1
"734","HLES_dog_owner","mp_heartworm_preventative","Do you use any type of heartworm prevention?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.610048912592424,0.748215824171727,0.610048912592424,1,1,1
"735","HLES_dog_owner","mp_heartworm_preventative_frequency","Heartworm prevention: frequency of use?","1 | 2 | 3"," Occasionally  |  Regularly for part of the year or seasonally  |  Regularly for the entire year","mp","Medicines and Preventatives",3,TRUE,9763,"factor",0.647948662503994,0.683000293225391,0.647948662503994,1,1,1
"736","HLES_dog_owner","mp_heartworm_preventative_oral_chewable","Heartworm prevention: Oral tablets/chewable medications","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor",0.164115073560567,0.277433232179496,0.164115073560567,1,1,1
"737","HLES_dog_owner","mp_heartworm_preventative_oral_solution","Heartworm prevention: Oral solution","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor",0.290644271853913,0.94958609223836,0.290644271853913,1,1,1
"738","HLES_dog_owner","mp_heartworm_preventative_topical","Heartworm prevention: Topical medications","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor",0.141463531773282,0.467295494123563,0.141463531773282,1,1,1
"739","HLES_dog_owner","mp_heartworm_preventative_injectable","Heartworm prevention: Injectable medications","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor",0.00685600920109291,0.212291690809773,0.00685600920109291,0.411819124570906,0.386204466874833,1
"740","HLES_dog_owner","mp_heartworm_preventative_other","Heartworm prevention: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor",0.834270358227081,0.710754021225013,0.834270358227081,1,1,1
"741","HLES_dog_owner","mp_vaccination_status","Has your dog been vaccinated?","1 | 2 | 3 | 0 | 99","Yes, my dog is vaccinated against various diseases as recommended by my veterinarian. | Yes, my dog is vaccinated only against rabies virus. | Yes, my dog was vaccinated as a puppy but not as an adult. | No, my dog is not vaccinated. | I don't know.","mp","Medicines and Preventatives",5,TRUE,0,"factor",0.292280868059612,0.45624057249537,0.292280868059612,1,1,1
"742","HLES_dog_owner","mp_recent_non_prescription_meds_antibiotic_ointment","Given in past year: Antibiotic ointment or cream","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.125519989414873,0.277881206970676,0.125519989414873,1,1,1
"743","HLES_dog_owner","mp_recent_non_prescription_meds_antihistamine","Given in past year: Antihistamines (such as Benadryl)","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.00225089659527441,0.114113261893224,0.00225089659527441,0.158009902626426,0.14818187540068,1
"744","HLES_dog_owner","mp_recent_non_prescription_meds_anti_inflammatory","Given in past year: Anti-inflammatories","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.0243183137605981,0.451119559599202,0.0243183137605981,1,1,1
"745","HLES_dog_owner","mp_recent_non_prescription_meds_ear_cleaner","Given in past year: Ear cleaners","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.00338646213587502,0.355394368179145,0.00338646213587502,0.229432335713181,0.215161918452139,1
"746","HLES_dog_owner","mp_recent_non_prescription_meds_enzymes","Given in past year: Enzymes","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.67223677171299,0.729207657166241,0.67223677171299,1,1,1
"747","HLES_dog_owner","mp_recent_non_prescription_meds_eye_lubricant","Given in past year: Eye lubricants","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.00119867757684436,0.379774125253164,0.00119867757684436,0.091895795695073,0.0861799869577052,1
"748","HLES_dog_owner","mp_recent_non_prescription_meds_joint_supplement","Given in past year: Joint supplements","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.0462068893192931,0.0277464404449192,0.0462068893192931,1,1,1
"749","HLES_dog_owner","mp_recent_non_prescription_meds_upset_stomach","Given in past year: Medications for stomach or GI upset (such as Pepcid)","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",7.79976973588438e-06,0.0256768785377305,7.79976973588438e-06,0.00126236845775434,0.00118385064737973,1
"750","HLES_dog_owner","mp_recent_non_prescription_meds_omega3","Given in past year: Omega-3 or other fatty acids or fish oils","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.0162469378142426,0.152740644969809,0.0162469378142426,0.816056789723341,0.771953806243938,1
"751","HLES_dog_owner","mp_recent_non_prescription_meds_non_oil_skin","Given in past year: Skin coat supplement other than oils","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor",0.435904409711625,0.451893684227449,0.435904409711625,1,1,1
