"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","Ref","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"669","HLES_dog_owner","dt_supplements_antioxidants_freq","How often do you give your dog antioxidants?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49965,"factor","Once a day",0.391625176271089,NA,NA,1,NA,NA
"670","HLES_dog_owner","dt_supplements_coq10_freq","How often do you give your dog coenzyme Q10?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,50023,"factor","Once a day",0.391625176271089,NA,NA,1,NA,NA
"671","HLES_dog_owner","dt_supplements_fishoil_freq","How often do you give your dog Omega 3 fatty acids from fish oil?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,47974,"factor","Once a day",0.234564516610113,0.434941740442214,0.371274225536077,1,1,1
"672","HLES_dog_owner","dt_supplements_otheromega3_freq","How often do you give your dog Omega 3 fatty acids form other sources (flaxseed, algae, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49825,"factor","Once a day",0.181374192726451,NA,NA,1,NA,NA
"673","HLES_dog_owner","dt_supplements_cbd_freq","How often do you give your dog CBD (oils or chews)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49646,"factor","Once a day",0.63488469763141,0.179063085864567,0.00611697736609201,1,1,1
"674","HLES_dog_owner","dt_supplements_turmeric_freq","How often do you give your dog turmeric?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49733,"factor","Once a day",0.53721683485291,NA,NA,1,NA,NA
"675","HLES_dog_owner","dt_supplements_liver_freq","How often do you give your dog liver support supplements (SAMe, milk thistle, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49920,"factor","Once a day",0.490011778131185,NA,NA,1,NA,NA
"676","HLES_dog_owner","dt_supplements_immune_freq","How often do you give your dog immune support supplements?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49771,"factor","Once a day",0.260496369466331,NA,NA,1,NA,NA
"677","HLES_dog_owner","dt_supplements_antiallergic_freq","How often do you give your dog supplements used to reduce the effect of allergic reactions (bee pollen, etc.)?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49920,"factor","Once a day",0.606530659712633,NA,NA,1,NA,NA
"678","HLES_dog_owner","dt_supplements_other_freq","How often do you give your dog other type of supplements?","1 | 2 | 3 | 4 | 5 | 6 | 98","Once a day | Twice a day | Three or more times a day | Weekly | Monthly | Less than monthly | Other","dt","Comprehensive Diet Survey",7,TRUE,49353,"factor","Once a day",0.787957629977483,0.116918625359172,0.307989283056765,1,1,1
"679","HLES_dog_owner","dt_treats_type_none","Type of treats: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","No",0.239062867901265,0.0387811958048922,0.848813328496329,1,1,1
"680","HLES_dog_owner","dt_treats_type_crunchy","Type of treats: crunchy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","Yes",0.640389116323569,0.260432455863929,0.81433863347835,1,1,1
"681","HLES_dog_owner","dt_treats_type_chewy","Type of treats: chewy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","No",0.339925677862629,0.427725982289235,0.125486914442902,1,1,1
"682","HLES_dog_owner","dt_treats_type_rawhide","Type of treats: rawhide","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","No",0.273872385825279,0.623610053973994,0.0302844333080558,1,1,1
"683","HLES_dog_owner","dt_treats_type_dental","Type of treats: dental","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","No",0.367708883725791,0.314026312655112,0.792123447330764,1,1,1
"684","HLES_dog_owner","dt_treats_type_lowcal","Type of treats: lowcal","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","No",0.0195970653147141,0.487608597162495,0.757454273896363,0.870830413120927,1,1
"685","HLES_dog_owner","dt_treats_type_freeze","Type of treats: freeze","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","No",0.460212431848188,0.800811483369034,0.103190090138166,1,1,1
"686","HLES_dog_owner","dt_treats_type_other","Type of treats: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","No",0.256854524039832,0.953465628794799,0.0949274967276067,1,1,1
"687","HLES_dog_owner","dt_treats_crunchy_freq","How often do you feed your dog crunchy dog biscuits or cookies?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,44127,"factor","Daily",0.899845832837727,0.810307909208395,0.469257242796896,1,1,1
"688","HLES_dog_owner","dt_treats_crunchy_daysweek","How many days a week do you feed your dog crunchy dog biscuits or cookies?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48297,"numeric",NA,0.883703756644688,0.972880855555677,0.126294629740826,1,1,1
"689","HLES_dog_owner","dt_treats_chewy_freq","How often do you feed your dog soft, moist, or chewy dog biscuits or dog cookies?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,46007,"factor","Daily",0.633733282156262,0.922081343166529,0.888117684251914,1,1,1
"690","HLES_dog_owner","dt_treats_chewy_daysweek","How many days a week do you feed your dog soft, moist, or chewy dog biscuits or dog cookies?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48637,"numeric",NA,0.0499936650801952,0.502455091310013,0.301168987837513,1,1,1
"691","HLES_dog_owner","dt_treats_rawhide_freq","How often do you feed your dog pig ears, bully sticks, jerky treats, and/or rawhide treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,46515,"factor","Less frequently than once a week",0.538140503644428,0.72356375674915,0.672473650883328,1,1,1
"692","HLES_dog_owner","dt_treats_rawhide_daysweek","How many days a week do you feed your dog pig ears, bully sticks, jerky treats, and/or rawhide treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48813,"numeric",NA,0.488983091734224,0.0501203574289073,0.77595038497004,1,1,1
"693","HLES_dog_owner","dt_treats_dental_freq","How often do you feed your dog dental chews (Greenies, Denta stix, etc.)?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,45826,"factor","Daily",0.329718636505381,0.511773002395949,0.281921844036138,1,1,1
"694","HLES_dog_owner","dt_treats_dental_daysweek","How many days a week do you feed your dog dental chews (Greenies, Denta stix, etc.)?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,48809,"numeric",NA,0.170886283675767,0.820900925797364,0.0500830591602967,1,1,1
"695","HLES_dog_owner","dt_treats_lowcal_freq","How often do you feed your dog small or low calorie training-type treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,45990,"factor","Daily",0.994305765424515,0.0780577754507085,0.757866106956089,1,1,1
"696","HLES_dog_owner","dt_treats_lowcal_daysweek","How many days a week do you feed your dog small or low calorie training-type treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,49031,"numeric",NA,0.589180255115349,0.14012993662054,0.775999578895406,1,1,1
"697","HLES_dog_owner","dt_treats_freeze_freq","How often do you feed your dog freeze dried treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,47088,"factor","Daily",0.713147753035681,0.366558551562102,0.701346385179008,1,1,1
"698","HLES_dog_owner","dt_treats_freeze_daysweek","How many days a week do you feed your dog freeze dried treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,49074,"numeric",NA,0.596129607184167,0.91673625524277,0.682030000483453,1,1,1
"699","HLES_dog_owner","dt_treats_other_freq","How often do you feed your dog other type of treats?","1 | 2 | 3","Daily | Not daily but at least once a week | Less frequently than once a week","dt","Comprehensive Diet Survey",3,TRUE,48936,"factor","Daily",0.211695762921918,0.565821825734475,0.302571396152351,1,1,1
"700","HLES_dog_owner","dt_treats_other_daysweek","How many days a week do you feed your dog other type of treats?","1 | 2 | 3 | 4 | 5 | 6","1 | 2 | 3 | 4 | 5 | 6","dt","Comprehensive Diet Survey",6,FALSE,49794,"numeric",NA,0.360082114622529,0.391829328142745,0.10531712327998,1,1,1
"701","HLES_dog_owner","mp_dental_examination_frequency","How often do you examine your dog's teeth and mouth?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor","Occasionally",0.668089495510596,0.269771651178447,0.158044553265487,1,1,1
"702","HLES_dog_owner","mp_dental_brushing_frequency","How often do you brush your dog's teeth?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor","Never",0.000912165721575625,0.214863333512245,0.0177620903381949,0.0681374691908665,1,1
"703","HLES_dog_owner","mp_dental_treat_frequency","How often do you give your dog a dental care treat?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor","Never",0.129423277908281,0.0733056073388904,0.918643636601468,1,1,1
"704","HLES_dog_owner","mp_dental_food_frequency","How often do you give your dog a dental food?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor","Never",0.110992175621016,0.73443028570636,0.628066259123286,1,1,1
"705","HLES_dog_owner","mp_dental_breath_freshener_frequency","How often do you give your dog a mouthwash or water additive to freshen their breath?","0 | 1 | 2 | 3 | 4"," Never  |  Occasionally  |  Monthly  |  Weekly  |  Daily","mp","Medicines and Preventatives",5,TRUE,0,"factor","Never",0.576463187577257,0.301306174553993,0.871992397517886,1,1,1
"706","HLES_dog_owner","mp_dental_procedure_undergone","Has your dog undergone any dental procedures?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.0386661818867064,0.129405157300762,0.174297042887439,1,1,1
"707","HLES_dog_owner","mp_dental_cleaning","Has your dog had a routine dental cleaning performed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,34267,"factor","Yes",0.901886574116667,0.498958475579863,0.535235205849867,1,1,1
"708","HLES_dog_owner","mp_dental_cleaning_months_ago","Approximately how long ago was the last routine cleaning?","1 | 2 | 3 | 99"," Less than 6 months |  6 months - 12 months |  More than 12 months |  Unknown","mp","Medicines and Preventatives",4,TRUE,35659,"factor","More than 12 months",0.0600262932130596,0.894200189849681,0.567420357532871,1,1,1
"709","HLES_dog_owner","mp_dental_extraction","Has your dog had a dental extraction (tooth removal) performed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,34267,"factor","Yes",0.613372102458886,0.209309574635417,0.242334395943243,1,1,1
"710","HLES_dog_owner","mp_dental_extraction_months_ago","Approximately how long ago was the most recent extraction?","1 | 2 | 3 | 99"," Less than 6 months  |  6 months - 12 months  |  More than 12 months  |  Unknown","mp","Medicines and Preventatives",4,TRUE,41698,"factor","More than 12 months",0.42680050024875,0.868018047618736,0.544873855463525,1,1,1
"711","HLES_dog_owner","mp_professional_grooming","Is your dog ever professionally groomed?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.032511801454515,0.125408024178795,0.09351014237825,1,1,1
"712","HLES_dog_owner","mp_professional_grooming_frequency","How often is your dog professionally groomed?","1 | 2 | 3 | 4 | 5"," Once a year  |  2 - 6 times per year  |  7 - 11 times per year  |  Monthly  |  Weekly","mp","Medicines and Preventatives",5,TRUE,29813,"factor","2 - 6 times per year",0.438083214395447,0.842336011639661,0.179005787815967,1,1,1
"713","HLES_dog_owner","mp_professional_grooming_shampoos_regular","Please indicate which type of shampoo the groomer uses: Regular shampoo for dogs","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor","Yes",0.379517148823171,0.749562856969752,0.260782732911608,1,1,1
"714","HLES_dog_owner","mp_professional_grooming_shampoos_flea_or_tick_control","Please indicate which type of shampoo the groomer uses: Flea or tick control","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor","No",0.66529084455365,0.178110132547184,0.401793324149717,1,1,1
"715","HLES_dog_owner","mp_professional_grooming_shampoos_medicated","Please indicate which type of shampoo the groomer uses: Medicated","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor","No",0.437279964070631,0.622332907191849,0.827906352868822,1,1,1
"716","HLES_dog_owner","mp_professional_grooming_shampoos_none","Please indicate which type of shampoo the groomer uses: None","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor","No",0.118190962765984,0.236966395145121,0.566115427146133,1,1,1
"717","HLES_dog_owner","mp_professional_grooming_shampoos_unknown","Please indicate which type of shampoo the groomer uses: Unknown","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor","No",0.357632063400703,0.849006111277286,0.506441587768622,1,1,1
"718","HLES_dog_owner","mp_professional_grooming_shampoos_other","Please indicate which type of shampoo the groomer uses: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,29813,"factor","No",0.350398674376556,0.493062829716793,0.478781628695225,1,1,1
"719","HLES_dog_owner","mp_home_grooming","Is your dog ever washed and/or groomed at home or a self-grooming facility?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","Yes",0.00185090325295413,0.675238096645113,0.185780014047622,0.117220277431988,1,1
"720","HLES_dog_owner","mp_home_grooming_frequency","How often do you wash and/or groom your dog at home or a self-grooming facility?","1 | 2 | 3 | 4 | 5"," Once a year  |  2 - 6 times per year  |  7 - 11 times per year  |  Monthly  |  Weekly","mp","Medicines and Preventatives",5,TRUE,8496,"factor","2 - 6 times per year",0.0732413882129425,0.649654136723106,0.830610911507796,1,1,1
"721","HLES_dog_owner","mp_home_grooming_shampoos_regular","Please indicate which type of shampoo you use: Regular shampoo for dogs","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor","Yes",0.304614503650242,0.104675450077101,0.372664427349704,1,1,1
"722","HLES_dog_owner","mp_home_grooming_shampoos_flea_or_tick_control","Please indicate which type of shampoo you use: Flea or tick control","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor","No",0.942958214441231,0.0347542392725266,0.731815199395514,1,1,1
"723","HLES_dog_owner","mp_home_grooming_shampoos_medicated","Please indicate which type of shampoo you use: Medicated","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor","No",0.00300742122008901,0.0160330287684059,0.899110124661391,0.168487534019977,1,1
"724","HLES_dog_owner","mp_home_grooming_shampoos_none","Please indicate which type of shampoo you use: None","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor","No",0.00315970679966054,0.620156214312884,0.878515744674209,0.173679185229879,1,1
"725","HLES_dog_owner","mp_home_grooming_shampoos_unknown","Please indicate which type of shampoo you use: Unknown","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor","No",0.975510309220681,0.0481722162467681,0.378666938580665,1,1,1
"726","HLES_dog_owner","mp_home_grooming_shampoos_other","Please indicate which type of shampoo you use: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8496,"factor","No",0.223661620407724,0.189446981309991,0.64333213948324,1,1,1
"727","HLES_dog_owner","mp_flea_and_tick_treatment","Do you use any type of products for flea and tick control?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","Yes",0.111833222586897,0.889815814739067,0.823988666528836,1,1,1
"728","HLES_dog_owner","mp_flea_and_tick_treatment_frequency","Flea and tick control: frequency of use?","1 | 2 | 3"," Occasionally  |  Regularly for part of the year or seasonally  |  Regularly for the entire year","mp","Medicines and Preventatives",3,TRUE,7999,"factor","Regularly for the entire year",0.44132591620445,0.0377295160789962,0.338734888861789,1,1,1
"729","HLES_dog_owner","mp_flea_and_tick_treatment_topical","Flea and tick control: Topical products","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8000,"factor","No",0.438991935873462,0.0900526969974381,0.428238361050446,1,1,1
"730","HLES_dog_owner","mp_flea_and_tick_treatment_oral","Flea and tick control: Oral products","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,7999,"factor","Yes",0.976881849436482,0.33130437873999,0.243654465236652,1,1,1
"731","HLES_dog_owner","mp_flea_and_tick_treatment_dip","Flea and tick control: Dip solution","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8000,"factor","No",0.75756201367092,0.0242101434261463,0.368804784960908,1,1,1
"732","HLES_dog_owner","mp_flea_and_tick_treatment_collar","Flea and tick control: Medicated collars","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8000,"factor","No",0.18009611015648,0.289867984661716,0.172776290618089,1,1,1
"733","HLES_dog_owner","mp_flea_and_tick_treatment_other","Flea and tick control: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,8000,"factor","No",0.423735183359262,0.244504126036882,0.675822373459731,1,1,1
"734","HLES_dog_owner","mp_heartworm_preventative","Do you use any type of heartworm prevention?","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","Yes",0.532164714720392,0.762249947827034,0.841142511655918,1,1,1
"735","HLES_dog_owner","mp_heartworm_preventative_frequency","Heartworm prevention: frequency of use?","1 | 2 | 3"," Occasionally  |  Regularly for part of the year or seasonally  |  Regularly for the entire year","mp","Medicines and Preventatives",3,TRUE,9763,"factor","Regularly for the entire year",0.700751185155293,0.729405639958003,0.929163447826129,1,1,1
"736","HLES_dog_owner","mp_heartworm_preventative_oral_chewable","Heartworm prevention: Oral tablets/chewable medications","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor","Yes",0.322182909439299,0.178670145419509,0.593035967807154,1,1,1
"737","HLES_dog_owner","mp_heartworm_preventative_oral_solution","Heartworm prevention: Oral solution","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor","No",0.484624744767699,0.99155484615416,0.04991869001087,1,1,1
"738","HLES_dog_owner","mp_heartworm_preventative_topical","Heartworm prevention: Topical medications","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor","No",0.228951969835973,0.575871391502113,0.0174905548113302,1,1,1
"739","HLES_dog_owner","mp_heartworm_preventative_injectable","Heartworm prevention: Injectable medications","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor","No",0.035947403465812,0.132746198447916,0.995194303081784,1,1,1
"740","HLES_dog_owner","mp_heartworm_preventative_other","Heartworm prevention: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,9763,"factor","No",0.514932332289518,0.606908280090777,0.641137656667587,1,1,1
"741","HLES_dog_owner","mp_vaccination_status","Has your dog been vaccinated?","1 | 2 | 3 | 0 | 99","Yes, my dog is vaccinated against various diseases as recommended by my veterinarian. | Yes, my dog is vaccinated only against rabies virus. | Yes, my dog was vaccinated as a puppy but not as an adult. | No, my dog is not vaccinated. | I don't know.","mp","Medicines and Preventatives",5,TRUE,0,"factor","Yes, my dog is vaccinated against various diseases as recommended by my veterinarian.",0.442435240858002,0.449764712835066,0.413712044274656,1,1,1
"742","HLES_dog_owner","mp_recent_non_prescription_meds_antibiotic_ointment","Given in past year: Antibiotic ointment or cream","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.361491773675204,0.66815413439706,0.12400241738242,1,1,1
"743","HLES_dog_owner","mp_recent_non_prescription_meds_antihistamine","Given in past year: Antihistamines (such as Benadryl)","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.00158845492095738,0.367862656727122,0.343300581818542,0.103990039061718,1,1
"744","HLES_dog_owner","mp_recent_non_prescription_meds_anti_inflammatory","Given in past year: Anti-inflammatories","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.000968241872573011,0.615892512352914,0.0107501509700374,0.0705181201959623,1,1
"745","HLES_dog_owner","mp_recent_non_prescription_meds_ear_cleaner","Given in past year: Ear cleaners","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.00254512912341068,0.893883606519904,0.432236237794174,0.145383962759404,1,1
"746","HLES_dog_owner","mp_recent_non_prescription_meds_enzymes","Given in past year: Enzymes","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.770029883364635,0.826109648430188,0.484903245294156,1,1,1
"747","HLES_dog_owner","mp_recent_non_prescription_meds_eye_lubricant","Given in past year: Eye lubricants","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.000395271177885346,0.60651231633793,0.00671834498592094,0.0324372219719962,1,1
"748","HLES_dog_owner","mp_recent_non_prescription_meds_joint_supplement","Given in past year: Joint supplements","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.0228806460169006,0.00487301577629433,0.345406917509866,0.966042091302711,1,0.780248972941835
"749","HLES_dog_owner","mp_recent_non_prescription_meds_upset_stomach","Given in past year: Medications for stomach or GI upset (such as Pepcid)","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",1.11897976875154e-06,0.0523348485578914,0.519893536490242,0.000168938611004834,1,1
"750","HLES_dog_owner","mp_recent_non_prescription_meds_omega3","Given in past year: Omega-3 or other fatty acids or fish oils","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.00158070841616137,0.143873426311074,0.995047564797134,0.103990039061718,1,1
"751","HLES_dog_owner","mp_recent_non_prescription_meds_non_oil_skin","Given in past year: Skin coat supplement other than oils","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.41939511267436,0.851306589747773,0.881468194642587,1,1,1
"752","HLES_dog_owner","mp_recent_non_prescription_meds_probiotic","Given in past year: Probiotics","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.184792206685194,0.436180732871586,0.529984452286475,1,1,1
"753","HLES_dog_owner","mp_recent_non_prescription_meds_acidify_supplement","Given in past year: Supplement to acidify urine","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.717127847692063,0.122073906693929,0.269194494975832,1,1,1
"754","HLES_dog_owner","mp_recent_non_prescription_meds_alkalinize_supplement","Given in past year: Supplement to alkalinize urine","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.0497179108866352,0.623168401358418,0.00515909554421061,1,1,1
"755","HLES_dog_owner","mp_recent_non_prescription_meds_vitamin","Given in past year: Vitamins","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.0233348781546087,0.825757409771366,0.536673437904445,0.97813227829116,1,1
"756","HLES_dog_owner","mp_recent_non_prescription_meds_other","Given in past year: Other","True | False","Yes | No","mp","Medicines and Preventatives",2,TRUE,0,"factor","No",0.476883089012424,0.548385134012786,0.191936297233735,1,1,1
"757","HLES_dog_owner","hs_vet_frequency","How often is your dog seen by a veterinarian?","0 | 1 | 2 | 3"," Never  |  Less than Once Per Year  |  About Once Per Year  |  More than Once Per Year","hs","Health Status",4,TRUE,0,"factor","More than Once Per Year",1.13731166657111e-05,0.181959593382527,0.056108896170124,0.00132530654705779,1,1
"758","HLES_dog_owner","hs_general_health","Would you say that in general your dog's health is:","1 | 2 | 3 | 4 | 5 | 6"," Excellent |  Very good |  Good |  Fair |  Poor |  Very poor","hs","Health Status",6,TRUE,0,"factor","Excellent",3.59258405280488e-208,7.53889629185953e-23,0.762204016386391,2.09321477392056e-204,1,3.98342915030084e-19
"759","HLES_dog_owner","hs_new_condition_diagnosed_recently","In the past three months, has your dog been diagnosed with any new conditions?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",1.44445940534029e-19,0.000160159331123296,0.750939390140257,6.47394256772703e-17,1,0.0650965874528419
"760","HLES_dog_owner","hs_new_condition_diagnosed_last_month","Were the conditions diagnosed in the past month?","True | False","Yes | No","hs","Health Status",2,TRUE,43618,"factor","No",0.104734743970455,0.20554925025963,0.124847594089007,1,1,1
"761","HLES_dog_owner","hs_chronic_condition_present","Does your dog have any ongoing medical conditions?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",9.02918606781633e-58,0.000115488514366277,0.144098278383446,2.63042219692463e-54,1,0.055474760717514
"762","HLES_dog_owner","hs_chronic_condition_recently_changed_or_treated","In the past three months, has your dog had any changes to the status of, or medications for, these conditions?","True | False","Yes | No","hs","Health Status",2,TRUE,33557,"factor","No",2.32063772543477e-13,3.70555574586163e-06,0.177696719507243,7.51175987410469e-11,1,0.00479934299524229
"763","HLES_dog_owner","hs_congenital_condition_present","Was your dog born with a congenital disorder (defect present at birth)?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",3.32414215162952e-05,0.0686780920792475,0.427359819074269,0.0035214680424149,1,1
"764","HLES_dog_owner","hs_recent_hospitalization","In the past three months, has your dog been hospitalized for more than 24 hours?","True | False","Yes | No","hs","Health Status",2,TRUE,0,"factor","No",0.000127455697631702,0.0013844131457585,0.966937626856501,0.0123769848008026,1,0.34833390455367
"765","HLES_dog_owner","hs_recent_hospitalization_reason_spay_or_neuter","Reason for hospitalization (select all that apply): Spay or neuter","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor","No",0.642351063741926,0.627481378768248,0.118649231301548,1,1,1
"766","HLES_dog_owner","hs_recent_hospitalization_reason_dentistry","Reason for hospitalization (select all that apply): Dentistry","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor","No",0.671030029984501,0.99546228777309,0.874595556485422,1,1,1
"767","HLES_dog_owner","hs_recent_hospitalization_reason_boarding","Reason for hospitalization (select all that apply): Boarding","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor","No",0.737188033834423,0.720712304239872,0.711327941634047,1,1,1
"768","HLES_dog_owner","hs_recent_hospitalization_reason_other","Reason for hospitalization (select all that apply): Other","True | False","Yes | No","hs","Health Status",2,TRUE,49356,"factor","Yes",0.263490899712196,0.82267217148955,0.753163128410412,1,1,1
