study_id,dap_pack_date,last_known_alive_date,last_known_alive_source,death_date,death_date_source,survival_status,survival_days,survival_date,survival_source
102895,2/26/2022,2/26/2024,AFUS,NA,NA,Alive,730,2/26/2024,AFUS
102994,1/3/2022,1/19/2024,AFUS,NA,NA,Alive,746,1/19/2024,AFUS
103041,1/20/2022,1/30/2023,AFUS,NA,NA,Alive,375,1/30/2023,AFUS
103042,12/7/2021,12/17/2023,AFUS,NA,NA,Alive,740,12/17/2023,AFUS
103067,1/6/2022,1/29/2024,AFUS,NA,NA,Alive,753,1/29/2024,AFUS
103092,12/13/2021,1/7/2023,AFUS,NA,NA,Alive,390,1/7/2023,AFUS
103205,12/11/2021,12/11/2024,AFUS,NA,NA,Alive,1096,12/11/2024,AFUS
103259,12/14/2021,12/14/2024,AFUS,NA,NA,Alive,1096,12/14/2024,AFUS
103313,6/28/2023,7/9/2024,AFUS,NA,NA,Alive,377,7/9/2024,AFUS
103333,12/16/2021,12/26/2022,AFUS,NA,NA,Alive,375,12/26/2022,AFUS
103335,1/4/2022,2/9/2024,AFUS,NA,NA,Alive,766,2/9/2024,AFUS
103433,1/9/2022,1/30/2023,AFUS,NA,NA,Alive,386,1/30/2023,AFUS
103439,1/22/2022,1/22/2023,AFUS,NA,NA,Alive,365,1/22/2023,AFUS
103473,12/21/2021,12/21/2023,AFUS,NA,NA,Alive,730,12/21/2023,AFUS
103474,1/1/2022,1/1/2024,AFUS,NA,NA,Alive,730,1/1/2024,AFUS
103515,12/23/2021,1/1/2024,AFUS,NA,NA,Alive,739,1/1/2024,AFUS
103521,2/4/2022,2/10/2023,AFUS,NA,NA,Alive,371,2/10/2023,AFUS
103538,12/25/2021,1/14/2024,AFUS,NA,NA,Alive,750,1/14/2024,AFUS
103543,1/5/2022,1/12/2024,AFUS,NA,NA,Alive,737,1/12/2024,AFUS
103597,1/7/2022,2/6/2023,AFUS,NA,NA,Alive,395,2/6/2023,AFUS
103598,1/11/2022,1/14/2024,AFUS,NA,NA,Alive,733,1/14/2024,AFUS
103755,1/7/2022,1/24/2023,AFUS,NA,NA,Alive,382,1/24/2023,AFUS
103789,1/9/2022,1/20/2024,AFUS,NA,NA,Alive,741,1/20/2024,AFUS
103861,1/31/2022,1/31/2024,AFUS,NA,NA,Alive,730,1/31/2024,AFUS
103958,2/14/2022,3/6/2023,AFUS,NA,NA,Alive,385,3/6/2023,AFUS
104031,1/26/2022,2/5/2024,AFUS,NA,NA,Alive,740,2/5/2024,AFUS
104193,1/28/2022,3/7/2023,AFUS,NA,NA,Alive,403,3/7/2023,AFUS
104204,1/21/2022,1/23/2024,AFUS,NA,NA,Alive,732,1/23/2024,AFUS
104415,2/15/2022,2/17/2023,AFUS,NA,NA,Alive,367,2/17/2023,AFUS
104444,1/25/2022,3/3/2023,AFUS,NA,NA,Alive,402,3/3/2023,AFUS
104471,1/25/2022,2/24/2023,AFUS,NA,NA,Alive,395,2/24/2023,AFUS
104490,1/26/2022,2/2/2024,AFUS,NA,NA,Alive,737,2/2/2024,AFUS
104519,2/4/2022,2/14/2024,AFUS,NA,NA,Alive,740,2/14/2024,AFUS
104635,2/22/2022,3/24/2024,AFUS,NA,NA,Alive,761,3/24/2024,AFUS
104700,2/13/2022,2/25/2023,AFUS,NA,NA,Alive,377,2/25/2023,AFUS
104866,2/12/2022,3/22/2024,AFUS,NA,NA,Alive,769,3/22/2024,AFUS
105277,2/5/2022,2/15/2023,AFUS,NA,NA,Alive,375,2/15/2023,AFUS
105337,3/7/2022,4/10/2023,AFUS,NA,NA,Alive,399,4/10/2023,AFUS
105395,3/2/2022,4/1/2024,AFUS,NA,NA,Alive,761,4/1/2024,AFUS
105456,1/26/2022,1/26/2024,AFUS,NA,NA,Alive,730,1/26/2024,AFUS
105537,2/13/2022,3/10/2024,AFUS,NA,NA,Alive,756,3/10/2024,AFUS
105593,1/30/2022,2/9/2023,AFUS,NA,NA,Alive,375,2/9/2023,AFUS
105887,2/25/2022,3/7/2024,AFUS,NA,NA,Alive,741,3/7/2024,AFUS
105930,1/26/2022,2/5/2024,AFUS,NA,NA,Alive,740,2/5/2024,AFUS
106028,2/28/2022,3/21/2024,AFUS,NA,NA,Alive,752,3/21/2024,AFUS
106126,1/26/2022,2/26/2024,AFUS,NA,NA,Alive,761,2/26/2024,AFUS
106186,3/10/2022,3/28/2024,AFUS,NA,NA,Alive,749,3/28/2024,AFUS
106200,1/27/2022,1/28/2024,AFUS,NA,NA,Alive,731,1/28/2024,AFUS
106252,2/5/2022,2/25/2024,AFUS,NA,NA,Alive,750,2/25/2024,AFUS
106255,2/6/2022,2/26/2023,AFUS,NA,NA,Alive,385,2/26/2023,AFUS
106441,1/26/2022,1/26/2024,AFUS,NA,NA,Alive,730,1/26/2024,AFUS
106482,1/26/2022,2/15/2024,AFUS,NA,NA,Alive,750,2/15/2024,AFUS
106511,1/26/2022,3/5/2024,AFUS,NA,NA,Alive,769,3/5/2024,AFUS
106596,2/11/2022,3/2/2024,AFUS,NA,NA,Alive,750,3/2/2024,AFUS
106612,3/9/2022,3/11/2024,AFUS,NA,NA,Alive,733,3/11/2024,AFUS
106649,1/26/2022,1/26/2023,AFUS,NA,NA,Alive,365,1/26/2023,AFUS
106816,1/26/2022,2/29/2024,AFUS,NA,NA,Alive,764,2/29/2024,AFUS
106839,3/9/2022,3/24/2024,AFUS,NA,NA,Alive,746,3/24/2024,AFUS
106983,1/26/2022,2/18/2024,AFUS,NA,NA,Alive,753,2/18/2024,AFUS
106997,2/27/2022,3/13/2024,AFUS,NA,NA,Alive,745,3/13/2024,AFUS
107027,2/2/2022,2/12/2024,AFUS,NA,NA,Alive,740,2/12/2024,AFUS
107074,2/1/2022,2/6/2023,AFUS,NA,NA,Alive,370,2/6/2023,AFUS
107081,1/26/2022,1/26/2024,AFUS,NA,NA,Alive,730,1/26/2024,AFUS
107314,2/1/2022,2/21/2023,AFUS,NA,NA,Alive,385,2/21/2023,AFUS
107328,1/26/2022,2/23/2024,AFUS,NA,NA,Alive,758,2/23/2024,AFUS
107345,2/4/2022,2/29/2024,AFUS,NA,NA,Alive,755,2/29/2024,AFUS
107367,6/13/2022,7/13/2024,AFUS,NA,NA,Alive,761,7/13/2024,AFUS
107381,5/27/2022,6/25/2024,AFUS,NA,NA,Alive,760,6/25/2024,AFUS
107457,1/26/2022,2/5/2023,AFUS,NA,NA,Alive,375,2/5/2023,AFUS
107563,1/28/2022,2/8/2024,AFUS,NA,NA,Alive,741,2/8/2024,AFUS
107682,4/1/2022,4/21/2024,AFUS,NA,NA,Alive,751,4/21/2024,AFUS
107702,1/28/2022,1/30/2023,AFUS,NA,NA,Alive,367,1/30/2023,AFUS
107730,2/15/2022,2/25/2023,AFUS,NA,NA,Alive,375,2/25/2023,AFUS
107875,1/28/2022,1/28/2024,AFUS,NA,NA,Alive,730,1/28/2024,AFUS
107911,2/16/2022,3/16/2023,AFUS,NA,NA,Alive,393,3/16/2023,AFUS
107925,3/7/2022,3/25/2024,AFUS,NA,NA,Alive,749,3/25/2024,AFUS
108020,1/26/2022,2/5/2023,AFUS,NA,NA,Alive,375,2/5/2023,AFUS
108121,1/27/2022,2/16/2024,AFUS,NA,NA,Alive,750,2/16/2024,AFUS
108235,1/27/2022,1/27/2024,AFUS,NA,NA,Alive,730,1/27/2024,AFUS
108307,1/27/2022,2/6/2024,AFUS,NA,NA,Alive,740,2/6/2024,AFUS
108380,2/15/2022,3/19/2023,AFUS,NA,NA,Alive,397,3/19/2023,AFUS
108523,3/2/2022,3/5/2024,AFUS,NA,NA,Alive,734,3/5/2024,AFUS
108545,1/27/2022,1/27/2024,AFUS,NA,NA,Alive,730,1/27/2024,AFUS
108578,1/27/2022,1/27/2024,AFUS,NA,NA,Alive,730,1/27/2024,AFUS
108641,1/30/2022,2/9/2024,AFUS,NA,NA,Alive,740,2/9/2024,AFUS
108746,2/18/2022,2/29/2024,AFUS,NA,NA,Alive,741,2/29/2024,AFUS
108766,1/27/2022,1/29/2024,AFUS,NA,NA,Alive,732,1/29/2024,AFUS
108969,2/3/2022,2/6/2023,AFUS,NA,NA,Alive,368,2/6/2023,AFUS
108989,2/17/2022,3/25/2024,AFUS,NA,NA,Alive,767,3/25/2024,AFUS
109032,2/6/2022,2/26/2023,AFUS,NA,NA,Alive,385,2/26/2023,AFUS
109146,1/31/2022,1/31/2024,AFUS,NA,NA,Alive,730,1/31/2024,AFUS
109234,1/28/2022,2/17/2023,AFUS,NA,NA,Alive,385,2/17/2023,AFUS
109274,2/7/2022,2/11/2023,AFUS,NA,NA,Alive,369,2/11/2023,AFUS
109324,2/2/2022,2/2/2024,AFUS,NA,NA,Alive,730,2/2/2024,AFUS
109513,1/29/2022,1/29/2024,AFUS,NA,NA,Alive,730,1/29/2024,AFUS
109652,1/29/2022,2/15/2024,AFUS,NA,NA,Alive,747,2/15/2024,AFUS
109822,2/17/2022,2/27/2024,AFUS,NA,NA,Alive,740,2/27/2024,AFUS
109871,3/2/2022,3/3/2024,AFUS,NA,NA,Alive,732,3/3/2024,AFUS
109911,2/10/2022,2/12/2024,AFUS,NA,NA,Alive,732,2/12/2024,AFUS
110194,1/31/2022,2/10/2024,AFUS,NA,NA,Alive,740,2/10/2024,AFUS
110205,3/17/2022,3/27/2024,AFUS,NA,NA,Alive,741,3/27/2024,AFUS
110235,1/31/2022,3/1/2024,AFUS,NA,NA,Alive,760,3/1/2024,AFUS
110269,2/10/2022,3/7/2024,AFUS,NA,NA,Alive,756,3/7/2024,AFUS
110565,2/3/2022,3/13/2024,AFUS,NA,NA,Alive,769,3/13/2024,AFUS
110569,3/6/2022,3/27/2024,AFUS,NA,NA,Alive,752,3/27/2024,AFUS
110622,2/14/2022,2/24/2023,AFUS,NA,NA,Alive,375,2/24/2023,AFUS
110715,4/21/2022,5/29/2024,AFUS,NA,NA,Alive,769,5/29/2024,AFUS
110823,2/13/2022,3/4/2024,AFUS,NA,NA,Alive,750,3/4/2024,AFUS
110933,2/3/2022,2/4/2024,AFUS,NA,NA,Alive,731,2/4/2024,AFUS
110936,2/3/2022,3/14/2024,AFUS,NA,NA,Alive,770,3/14/2024,AFUS
110939,2/25/2022,3/8/2024,AFUS,NA,NA,Alive,742,3/8/2024,AFUS
111177,2/21/2022,3/23/2024,AFUS,NA,NA,Alive,761,3/23/2024,AFUS
111251,3/8/2022,3/8/2024,AFUS,NA,NA,Alive,731,3/8/2024,AFUS
111252,2/5/2022,2/5/2023,AFUS,NA,NA,Alive,365,2/5/2023,AFUS
111371,2/5/2022,2/6/2024,AFUS,NA,NA,Alive,731,2/6/2024,AFUS
111388,3/9/2022,4/18/2024,AFUS,NA,NA,Alive,771,4/18/2024,AFUS
111548,2/7/2022,2/7/2023,AFUS,NA,NA,Alive,365,2/7/2023,AFUS
111629,2/9/2022,2/19/2023,AFUS,NA,NA,Alive,375,2/19/2023,AFUS
111748,2/8/2022,2/25/2023,AFUS,NA,NA,Alive,382,2/25/2023,AFUS
111852,2/28/2022,4/8/2024,AFUS,NA,NA,Alive,770,4/8/2024,AFUS
111894,2/28/2022,2/28/2023,AFUS,NA,NA,Alive,365,2/28/2023,AFUS
111974,3/12/2022,4/19/2023,AFUS,NA,NA,Alive,403,4/19/2023,AFUS
112000,2/10/2022,3/11/2024,AFUS,NA,NA,Alive,760,3/11/2024,AFUS
112156,2/20/2022,3/13/2024,AFUS,NA,NA,Alive,752,3/13/2024,AFUS
112187,2/10/2022,2/20/2023,AFUS,NA,NA,Alive,375,2/20/2023,AFUS
112247,2/21/2022,3/12/2024,AFUS,NA,NA,Alive,750,3/12/2024,AFUS
112257,2/14/2022,2/19/2024,AFUS,NA,NA,Alive,735,2/19/2024,AFUS
112363,2/21/2022,3/22/2024,AFUS,NA,NA,Alive,760,3/22/2024,AFUS
112508,3/6/2022,4/12/2024,AFUS,NA,NA,Alive,768,4/12/2024,AFUS
112554,2/11/2022,2/21/2024,AFUS,NA,NA,Alive,740,2/21/2024,AFUS
112642,2/20/2022,3/9/2023,AFUS,NA,NA,Alive,382,3/9/2023,AFUS
112649,2/20/2022,2/20/2024,AFUS,NA,NA,Alive,730,2/20/2024,AFUS
112783,2/22/2022,3/21/2024,AFUS,NA,NA,Alive,758,3/21/2024,AFUS
112997,3/1/2022,4/3/2023,AFUS,NA,NA,Alive,398,4/3/2023,AFUS
113086,3/24/2022,3/24/2023,AFUS,NA,NA,Alive,365,3/24/2023,AFUS
113122,3/2/2022,4/8/2023,AFUS,NA,NA,Alive,402,4/8/2023,AFUS
113157,2/15/2022,2/15/2024,AFUS,NA,NA,Alive,730,2/15/2024,AFUS
113226,2/16/2022,2/20/2023,AFUS,NA,NA,Alive,369,2/20/2023,AFUS
113229,2/16/2022,2/26/2024,AFUS,NA,NA,Alive,740,2/26/2024,AFUS
113281,2/23/2022,2/25/2024,AFUS,NA,NA,Alive,732,2/25/2024,AFUS
113288,2/20/2022,3/13/2024,AFUS,NA,NA,Alive,752,3/13/2024,AFUS
113330,2/16/2022,2/16/2024,AFUS,NA,NA,Alive,730,2/16/2024,AFUS
113511,2/24/2022,4/4/2024,AFUS,NA,NA,Alive,770,4/4/2024,AFUS
113526,3/10/2022,3/10/2024,AFUS,NA,NA,Alive,731,3/10/2024,AFUS
113543,3/1/2022,3/1/2024,AFUS,NA,NA,Alive,731,3/1/2024,AFUS
113665,2/23/2022,3/4/2024,AFUS,NA,NA,Alive,740,3/4/2024,AFUS
113701,5/8/2023,5/28/2024,AFUS,NA,NA,Alive,386,5/28/2024,AFUS
113745,2/23/2022,2/23/2024,AFUS,NA,NA,Alive,730,2/23/2024,AFUS
113790,2/22/2022,3/5/2024,AFUS,NA,NA,Alive,742,3/5/2024,AFUS
113847,2/23/2022,2/23/2023,AFUS,NA,NA,Alive,365,2/23/2023,AFUS
113933,3/12/2022,4/11/2024,AFUS,NA,NA,Alive,761,4/11/2024,AFUS
113936,3/7/2022,3/24/2023,AFUS,NA,NA,Alive,382,3/24/2023,AFUS
114035,2/26/2022,2/27/2023,AFUS,NA,NA,Alive,366,2/27/2023,AFUS
114181,2/28/2022,2/28/2024,AFUS,NA,NA,Alive,730,2/28/2024,AFUS
114255,3/2/2022,3/22/2024,AFUS,NA,NA,Alive,751,3/22/2024,AFUS
114293,3/9/2022,3/19/2023,AFUS,NA,NA,Alive,375,3/19/2023,AFUS
114339,3/15/2022,3/21/2024,AFUS,NA,NA,Alive,737,3/21/2024,AFUS
114354,3/12/2022,3/22/2024,AFUS,NA,NA,Alive,741,3/22/2024,AFUS
114443,2/28/2022,3/6/2023,AFUS,NA,NA,Alive,371,3/6/2023,AFUS
114483,3/1/2022,3/21/2023,AFUS,NA,NA,Alive,385,3/21/2023,AFUS
114538,3/31/2022,4/20/2024,AFUS,NA,NA,Alive,751,4/20/2024,AFUS
114565,3/20/2022,4/29/2024,AFUS,NA,NA,Alive,771,4/29/2024,AFUS
114577,3/3/2022,4/2/2024,AFUS,NA,NA,Alive,761,4/2/2024,AFUS
114586,3/1/2022,3/11/2024,AFUS,NA,NA,Alive,741,3/11/2024,AFUS
114741,3/3/2022,3/15/2023,AFUS,NA,NA,Alive,377,3/15/2023,AFUS
115000,3/3/2022,3/24/2023,AFUS,NA,NA,Alive,386,3/24/2023,AFUS
115036,3/4/2022,3/17/2023,AFUS,NA,NA,Alive,378,3/17/2023,AFUS
115373,3/6/2022,3/16/2024,AFUS,NA,NA,Alive,741,3/16/2024,AFUS
115375,3/5/2022,3/7/2023,AFUS,NA,NA,Alive,367,3/7/2023,AFUS
115382,3/16/2022,3/24/2024,AFUS,NA,NA,Alive,739,3/24/2024,AFUS
115673,3/11/2022,3/21/2024,AFUS,NA,NA,Alive,741,3/21/2024,AFUS
115685,3/8/2022,4/7/2024,AFUS,NA,NA,Alive,761,4/7/2024,AFUS
115690,3/10/2022,3/10/2024,AFUS,NA,NA,Alive,731,3/10/2024,AFUS
115700,3/9/2022,3/19/2024,AFUS,NA,NA,Alive,741,3/19/2024,AFUS
115784,3/10/2022,4/9/2024,AFUS,NA,NA,Alive,761,4/9/2024,AFUS
115793,3/9/2022,3/13/2024,AFUS,NA,NA,Alive,735,3/13/2024,AFUS
116027,3/11/2022,3/11/2023,AFUS,NA,NA,Alive,365,3/11/2023,AFUS
116083,3/14/2022,4/19/2024,AFUS,NA,NA,Alive,767,4/19/2024,AFUS
116131,3/15/2022,3/20/2024,AFUS,NA,NA,Alive,736,3/20/2024,AFUS
116293,10/27/2022,11/2/2024,AFUS,NA,NA,Alive,737,11/2/2024,AFUS
116319,3/15/2022,4/24/2024,AFUS,NA,NA,Alive,771,4/24/2024,AFUS
116418,3/29/2022,4/9/2024,AFUS,NA,NA,Alive,742,4/9/2024,AFUS
116471,3/19/2022,3/19/2024,AFUS,NA,NA,Alive,731,3/19/2024,AFUS
116565,3/20/2022,4/19/2024,AFUS,NA,NA,Alive,761,4/19/2024,AFUS
116615,4/2/2022,4/13/2024,AFUS,NA,NA,Alive,742,4/13/2024,AFUS
116616,5/16/2022,6/5/2024,AFUS,NA,NA,Alive,751,6/5/2024,AFUS
116624,4/12/2022,4/26/2024,AFUS,NA,NA,Alive,745,4/26/2024,AFUS
116694,4/6/2022,4/16/2024,AFUS,NA,NA,Alive,741,4/16/2024,AFUS
117191,4/14/2022,4/24/2024,AFUS,NA,NA,Alive,741,4/24/2024,AFUS
117203,4/7/2022,4/17/2023,AFUS,NA,NA,Alive,375,4/17/2023,AFUS
117225,4/5/2022,5/5/2023,AFUS,NA,NA,Alive,395,5/5/2023,AFUS
117247,4/6/2022,4/27/2024,AFUS,NA,NA,Alive,752,4/27/2024,AFUS
117310,4/7/2022,4/17/2024,AFUS,NA,NA,Alive,741,4/17/2024,AFUS
117315,4/17/2022,5/27/2023,AFUS,NA,NA,Alive,405,5/27/2023,AFUS
117406,4/12/2022,4/17/2023,AFUS,NA,NA,Alive,370,4/17/2023,AFUS
117673,9/28/2022,10/30/2024,AFUS,NA,NA,Alive,763,10/30/2024,AFUS
117764,4/21/2022,5/1/2024,AFUS,NA,NA,Alive,741,5/1/2024,AFUS
117778,5/16/2022,5/30/2023,AFUS,NA,NA,Alive,379,5/30/2023,AFUS
117807,5/29/2022,6/7/2023,AFUS,NA,NA,Alive,374,6/7/2023,AFUS
117849,4/21/2022,5/16/2023,AFUS,NA,NA,Alive,390,5/16/2023,AFUS
117890,4/25/2022,5/6/2024,AFUS,NA,NA,Alive,742,5/6/2024,AFUS
117957,4/23/2022,5/13/2023,AFUS,NA,NA,Alive,385,5/13/2023,AFUS
117958,4/22/2022,5/6/2023,AFUS,NA,NA,Alive,379,5/6/2023,AFUS
117972,5/8/2022,5/8/2024,AFUS,NA,NA,Alive,731,5/8/2024,AFUS
118024,5/16/2022,6/23/2024,AFUS,NA,NA,Alive,769,6/23/2024,AFUS
118125,6/8/2022,7/8/2024,AFUS,NA,NA,Alive,761,7/8/2024,AFUS
118153,6/2/2022,6/12/2023,AFUS,NA,NA,Alive,375,6/12/2023,AFUS
118166,5/8/2022,5/19/2024,AFUS,NA,NA,Alive,742,5/19/2024,AFUS
118192,4/26/2022,5/28/2024,AFUS,NA,NA,Alive,763,5/28/2024,AFUS
118204,4/27/2022,5/17/2023,AFUS,NA,NA,Alive,385,5/17/2023,AFUS
118320,4/24/2022,5/4/2024,AFUS,NA,NA,Alive,741,5/4/2024,AFUS
118383,4/29/2022,5/29/2024,AFUS,NA,NA,Alive,761,5/29/2024,AFUS
118429,5/17/2022,6/3/2024,AFUS,NA,NA,Alive,748,6/3/2024,AFUS
118453,5/27/2022,6/21/2024,AFUS,NA,NA,Alive,756,6/21/2024,AFUS
118617,5/12/2022,6/17/2024,AFUS,NA,NA,Alive,767,6/17/2024,AFUS
118700,7/14/2022,8/3/2024,AFUS,NA,NA,Alive,751,8/3/2024,AFUS
118734,6/14/2022,7/8/2024,AFUS,NA,NA,Alive,755,7/8/2024,AFUS
118970,5/21/2022,5/23/2024,AFUS,NA,NA,Alive,733,5/23/2024,AFUS
118984,5/2/2022,5/22/2024,AFUS,NA,NA,Alive,751,5/22/2024,AFUS
119034,5/8/2022,5/18/2024,AFUS,NA,NA,Alive,741,5/18/2024,AFUS
119044,5/18/2022,5/28/2024,AFUS,NA,NA,Alive,741,5/28/2024,AFUS
119232,5/5/2022,5/6/2024,AFUS,NA,NA,Alive,732,5/6/2024,AFUS
119236,5/5/2022,6/4/2023,AFUS,NA,NA,Alive,395,6/4/2023,AFUS
119320,6/1/2022,6/12/2024,AFUS,NA,NA,Alive,742,6/12/2024,AFUS
119407,5/8/2022,5/22/2024,AFUS,NA,NA,Alive,745,5/22/2024,AFUS
119417,5/7/2022,5/27/2024,AFUS,NA,NA,Alive,751,5/27/2024,AFUS
119592,5/16/2022,5/27/2024,AFUS,NA,NA,Alive,742,5/27/2024,AFUS
119693,5/21/2022,5/31/2023,AFUS,NA,NA,Alive,375,5/31/2023,AFUS
119699,6/10/2022,6/10/2024,AFUS,NA,NA,Alive,731,6/10/2024,AFUS
119886,6/8/2022,6/8/2023,AFUS,NA,NA,Alive,365,6/8/2023,AFUS
119893,5/21/2022,6/11/2023,AFUS,NA,NA,Alive,386,6/11/2023,AFUS
119908,6/1/2022,6/10/2024,AFUS,NA,NA,Alive,740,6/10/2024,AFUS
119969,6/21/2022,7/21/2024,AFUS,NA,NA,Alive,761,7/21/2024,AFUS
120097,5/25/2022,6/4/2024,AFUS,NA,NA,Alive,741,6/4/2024,AFUS
120516,1/17/2023,2/6/2024,AFUS,NA,NA,Alive,385,2/6/2024,AFUS
120524,7/26/2022,8/3/2023,AFUS,NA,NA,Alive,373,8/3/2023,AFUS
120528,10/4/2022,10/14/2024,AFUS,NA,NA,Alive,741,10/14/2024,AFUS
120531,6/16/2022,6/16/2024,AFUS,NA,NA,Alive,731,6/16/2024,AFUS
120556,6/17/2022,7/7/2023,AFUS,NA,NA,Alive,385,7/7/2023,AFUS
120661,6/30/2022,7/2/2024,AFUS,NA,NA,Alive,733,7/2/2024,AFUS
120688,6/24/2022,7/14/2024,AFUS,NA,NA,Alive,751,7/14/2024,AFUS
120709,6/25/2022,7/5/2023,AFUS,NA,NA,Alive,375,7/5/2023,AFUS
120724,7/25/2022,8/29/2024,AFUS,NA,NA,Alive,766,8/29/2024,AFUS
120815,8/11/2022,8/23/2023,AFUS,NA,NA,Alive,377,8/23/2023,AFUS
120972,8/4/2022,8/24/2023,AFUS,NA,NA,Alive,385,8/24/2023,AFUS
121040,8/18/2022,9/23/2024,AFUS,NA,NA,Alive,767,9/23/2024,AFUS
121042,7/30/2022,8/3/2023,AFUS,NA,NA,Alive,369,8/3/2023,AFUS
121060,7/22/2022,8/21/2024,AFUS,NA,NA,Alive,761,8/21/2024,AFUS
121120,7/25/2022,7/27/2024,AFUS,NA,NA,Alive,733,7/27/2024,AFUS
121207,8/25/2022,9/13/2024,AFUS,NA,NA,Alive,750,9/13/2024,AFUS
121261,9/13/2022,9/13/2024,AFUS,NA,NA,Alive,731,9/13/2024,AFUS
121337,7/29/2022,8/8/2024,AFUS,NA,NA,Alive,741,8/8/2024,AFUS
121539,8/1/2022,8/11/2024,AFUS,NA,NA,Alive,741,8/11/2024,AFUS
121561,9/7/2022,9/17/2024,AFUS,NA,NA,Alive,741,9/17/2024,AFUS
121700,9/20/2022,9/24/2024,AFUS,NA,NA,Alive,735,9/24/2024,AFUS
121788,8/18/2022,8/18/2024,AFUS,NA,NA,Alive,731,8/18/2024,AFUS
121867,8/5/2022,8/27/2024,AFUS,NA,NA,Alive,753,8/27/2024,AFUS
121941,8/25/2022,9/16/2023,AFUS,NA,NA,Alive,387,9/16/2023,AFUS
121985,8/7/2022,8/17/2024,AFUS,NA,NA,Alive,741,8/17/2024,AFUS
122009,8/8/2022,8/23/2024,AFUS,NA,NA,Alive,746,8/23/2024,AFUS
122257,9/24/2022,9/25/2024,AFUS,NA,NA,Alive,732,9/25/2024,AFUS
122363,9/23/2022,10/23/2023,AFUS,NA,NA,Alive,395,10/23/2023,AFUS
122511,9/18/2022,9/28/2023,AFUS,NA,NA,Alive,375,9/28/2023,AFUS
122688,8/21/2022,8/21/2024,AFUS,NA,NA,Alive,731,8/21/2024,AFUS
122698,9/22/2022,10/2/2024,AFUS,NA,NA,Alive,741,10/2/2024,AFUS
122735,8/23/2022,9/4/2024,AFUS,NA,NA,Alive,743,9/4/2024,AFUS
122750,8/25/2022,9/24/2024,AFUS,NA,NA,Alive,761,9/24/2024,AFUS
122764,8/27/2022,8/27/2023,AFUS,NA,NA,Alive,365,8/27/2023,AFUS
122830,10/4/2022,10/14/2024,AFUS,NA,NA,Alive,741,10/14/2024,AFUS
122922,10/10/2022,10/21/2024,AFUS,NA,NA,Alive,742,10/21/2024,AFUS
122970,9/5/2022,10/14/2024,AFUS,NA,NA,Alive,770,10/14/2024,AFUS
123079,10/17/2022,11/21/2024,AFUS,NA,NA,Alive,766,11/21/2024,AFUS
123100,9/14/2022,10/10/2024,AFUS,NA,NA,Alive,757,10/10/2024,AFUS
123110,10/7/2022,10/7/2024,AFUS,NA,NA,Alive,731,10/7/2024,AFUS
123189,11/13/2022,12/3/2024,AFUS,NA,NA,Alive,751,12/3/2024,AFUS
123200,8/30/2022,9/3/2024,AFUS,NA,NA,Alive,735,9/3/2024,AFUS
123313,9/23/2022,10/23/2024,AFUS,NA,NA,Alive,761,10/23/2024,AFUS
123320,9/3/2022,9/22/2024,AFUS,NA,NA,Alive,750,9/22/2024,AFUS
123334,10/2/2022,10/20/2024,AFUS,NA,NA,Alive,749,10/20/2024,AFUS
123353,9/12/2022,10/12/2023,AFUS,NA,NA,Alive,395,10/12/2023,AFUS
123385,9/6/2022,9/21/2024,AFUS,NA,NA,Alive,746,9/21/2024,AFUS
123559,10/26/2022,10/26/2024,AFUS,NA,NA,Alive,731,10/26/2024,AFUS
123580,9/15/2022,10/3/2024,AFUS,NA,NA,Alive,749,10/3/2024,AFUS
123707,10/6/2022,11/9/2024,AFUS,NA,NA,Alive,765,11/9/2024,AFUS
123736,10/25/2022,11/4/2024,AFUS,NA,NA,Alive,741,11/4/2024,AFUS
123737,9/20/2022,10/10/2024,AFUS,NA,NA,Alive,751,10/10/2024,AFUS
123744,10/21/2022,11/20/2024,AFUS,NA,NA,Alive,761,11/20/2024,AFUS
123751,9/25/2022,10/6/2024,AFUS,NA,NA,Alive,742,10/6/2024,AFUS
123807,9/23/2022,10/3/2024,AFUS,NA,NA,Alive,741,10/3/2024,AFUS
123871,11/30/2022,12/10/2024,AFUS,NA,NA,Alive,741,12/10/2024,AFUS
123890,10/18/2022,10/24/2024,AFUS,NA,NA,Alive,737,10/24/2024,AFUS
123900,11/4/2022,11/11/2024,AFUS,NA,NA,Alive,738,11/11/2024,AFUS
124001,9/30/2023,10/13/2024,AFUS,NA,NA,Alive,379,10/13/2024,AFUS
124020,10/17/2022,10/27/2024,AFUS,NA,NA,Alive,741,10/27/2024,AFUS
124077,10/19/2022,10/23/2024,AFUS,NA,NA,Alive,735,10/23/2024,AFUS
124079,10/29/2022,10/29/2024,AFUS,NA,NA,Alive,731,10/29/2024,AFUS
124080,10/9/2022,10/9/2024,AFUS,NA,NA,Alive,731,10/9/2024,AFUS
124199,11/27/2022,12/1/2024,AFUS,NA,NA,Alive,735,12/1/2024,AFUS
124202,12/10/2022,1/10/2024,AFUS,NA,NA,Alive,396,1/10/2024,AFUS
124224,10/17/2022,11/9/2024,AFUS,NA,NA,Alive,754,11/9/2024,AFUS
124250,10/18/2022,10/27/2024,AFUS,NA,NA,Alive,740,10/27/2024,AFUS
124293,10/20/2022,11/20/2024,AFUS,NA,NA,Alive,762,11/20/2024,AFUS
124305,10/21/2022,11/4/2024,AFUS,NA,NA,Alive,745,11/4/2024,AFUS
